SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
5,1,97,2,17,3,191, man258.jpg, cue_3.jpg,4,1.3585,1
5,1,98,2,18,2,138, man184.jpg, cue_2.jpg,1,0.7893,1
5,1,99,2,19,3,140, man186.jpg, cue_3.jpg,4,0.9649,1
5,1,100,2,20,1,133, man178.jpg, cue_1.jpg,3,0.7169,1
5,1,101,2,21,2,90, man124.jpg, cue_2.jpg,1,0.8779,1
5,1,102,2,22,1,121, man163.jpg, cue_1.jpg,3,0.9213,1
5,1,103,2,23,1,112, man154.jpg, cue_1.jpg,3,0.883,1
5,1,104,2,24,1,7, man014.jpg, cue_1.jpg,3,0.7173,1
5,1,105,2,25,2,15, man025.jpg, cue_2.jpg,1,0.8795,1
5,1,106,2,26,4,131, man174.jpg, cue_4.jpg,2,0.8435,1
5,1,107,2,27,3,124, man166.jpg, cue_3.jpg,4,0.7762,1
5,1,108,2,28,3,160, man212.jpg, cue_3.jpg,4,1.4311,1
5,1,109,2,29,4,85, man118.jpg, cue_4.jpg,2,0.7958,1
5,1,110,2,30,3,22, man036.jpg, cue_3.jpg,4,0.8737,1
5,1,111,2,31,3,49, man072.jpg, cue_3.jpg,4,0.6625,1
5,1,112,2,32,2,159, man210.jpg, cue_2.jpg,1,0.6501,1
5,1,113,2,33,4,43, man064.jpg, cue_4.jpg,2,1.1997,1
5,1,114,2,34,1,27, man044.jpg, cue_1.jpg,3,0.7814,1
5,1,115,2,35,2,86, man120.jpg, cue_2.jpg,1,1.5009,1
5,1,116,2,36,1,152, man202.jpg, cue_1.jpg,3,0.826,1
5,1,117,2,37,2,114, man156.jpg, cue_2.jpg,1,0.9066,1
5,1,118,2,38,1,91, man125.jpg, cue_1.jpg,3,1.1079,1
5,1,119,2,39,2,52, man076.jpg, cue_2.jpg,1,0.8215,1
5,1,120,2,40,4,173, man236.jpg, cue_4.jpg,2,0.7572,1
5,1,121,2,41,3,174, man237.jpg, cue_3.jpg,4,0.7089,1
5,1,122,2,42,1,83, man115.jpg, cue_1.jpg,3,1.1114,1
5,1,123,2,43,1,11, man019.jpg, cue_1.jpg,3,0.8414,1
5,1,124,2,44,1,66, man095.jpg, cue_1.jpg,3,0.7102,1
5,1,125,2,45,2,171, man233.jpg, cue_2.jpg,1,0.7436,1
5,1,126,2,46,4,23, man039.jpg, cue_4.jpg,2,1.2248,1
5,1,127,2,47,4,58, man085.jpg, cue_4.jpg,2,0.9184,1
5,1,128,2,48,3,157, man208.jpg, cue_3.jpg,4,0.7517,1
5,1,129,2,49,2,80, man112.jpg, cue_2.jpg,1,0.8642,1
5,1,130,2,50,1,150, man199.jpg, cue_1.jpg,3,0.7476,1
5,1,131,2,51,2,227, man313.jpg, cue_2.jpg,1,0.7803,1
5,1,132,2,52,3,147, man196.jpg, cue_3.jpg,4,0.6678,1
5,1,133,2,53,4,189, man255.jpg, cue_4.jpg,2,0.751,1
5,1,134,2,54,1,5, man010.jpg, cue_1.jpg,3,0.6891,1
5,1,135,2,55,4,64, man093.jpg, cue_4.jpg,2,0.8194,1
5,1,136,2,56,4,236, man329.jpg, cue_4.jpg,2,1.0421,1
5,1,137,2,57,3,51, man075.jpg, cue_3.jpg,4,0.7903,1
5,1,138,2,58,3,24, man040.jpg, cue_3.jpg,4,0.6288,1
5,1,139,2,59,2,132, man177.jpg, cue_2.jpg,1,0.7482,1
5,1,140,2,60,4,177, man241.jpg, cue_4.jpg,2,1.5163,1
5,1,141,2,61,4,211, man295.jpg, cue_4.jpg,2,0.718,1
5,1,142,2,62,1,228, man314.jpg, cue_1.jpg,3,0.8157,1
5,1,143,2,63,3,234, man327.jpg, cue_3.jpg,4,1.1332,1
5,1,144,2,64,1,104, man141.jpg, cue_1.jpg,3,1.0064,1
5,1,145,2,65,3,14, man024.jpg, cue_3.jpg,4,0.7572,1
5,1,146,2,66,2,216, man301.jpg, cue_2.jpg,1,0.7572,1
5,1,147,2,67,4,74, man106.jpg, cue_4.jpg,2,1.5269,1
5,1,148,2,68,4,239, man333.jpg, cue_4.jpg,2,0.7274,1
5,1,149,2,69,4,162, man215.jpg, cue_4.jpg,2,1.6083,1
5,1,150,2,70,4,186, man252.jpg, cue_4.jpg,2,0.8861,1
5,1,151,2,71,2,232, man322.jpg, cue_2.jpg,1,0.9285,1
5,1,152,2,72,2,168, man229.jpg, cue_2.jpg,1,0.7935,1
5,1,153,2,73,3,161, man213.jpg, cue_3.jpg,4,0.8717,1
5,1,154,2,74,2,146, man193.jpg, cue_2.jpg,1,0.8501,1
5,1,155,2,75,1,201, man277.jpg, cue_1.jpg,3,0.8777,1
5,1,156,2,76,1,233, man326.jpg, cue_1.jpg,3,0.8589,1
5,1,157,2,77,1,8, man015.jpg, cue_1.jpg,3,0.8228,1
5,1,158,2,78,4,93, man128.jpg, cue_4.jpg,2,0.8518,1
5,1,159,2,79,3,158, man209.jpg, cue_3.jpg,4,0.7696,1
5,1,160,2,80,2,149, man198.jpg, cue_2.jpg,1,0.8496,1
5,1,161,3,1,1,112, man154.jpg, cue_1.jpg,3,0.6682,1
5,1,162,3,2,2,132, man177.jpg, cue_2.jpg,1,0.6244,1
5,1,163,3,3,1,91, man125.jpg, cue_1.jpg,3,0.6946,1
5,1,164,3,4,3,24, man040.jpg, cue_3.jpg,4,0.5849,1
5,1,165,3,5,3,191, man258.jpg, cue_3.jpg,4,0.5935,1
5,1,166,3,6,3,225, man311.jpg, cue_3.jpg,4,0.616,1
5,1,167,3,7,4,43, man064.jpg, cue_4.jpg,2,0.6064,1
5,1,168,3,8,3,115, man157.jpg, cue_3.jpg,4,0.645,1
5,1,169,3,9,1,83, man115.jpg, cue_1.jpg,3,0.6172,1
5,1,170,3,10,1,133, man178.jpg, cue_1.jpg,3,0.6876,1
5,1,171,3,11,1,27, man044.jpg, cue_1.jpg,3,0.5956,1
5,1,172,3,12,3,157, man208.jpg, cue_3.jpg,4,0.6188,1
5,1,173,3,13,4,36, man057.jpg, cue_4.jpg,2,0.9441,1
5,1,174,3,14,1,121, man163.jpg, cue_1.jpg,3,0.6493,1
5,1,175,3,15,3,103, man139.jpg, cue_3.jpg,4,0.6851,1
5,1,176,3,16,2,15, man025.jpg, cue_2.jpg,1,0.6572,1
5,1,177,3,17,2,232, man322.jpg, cue_2.jpg,1,0.6311,1
5,1,178,3,18,3,234, man327.jpg, cue_3.jpg,4,0.8765,1
5,1,179,3,19,3,174, man237.jpg, cue_3.jpg,4,0.6799,1
5,1,180,3,20,2,13, man023.jpg, cue_2.jpg,1,0.6997,1
5,1,181,3,21,4,74, man106.jpg, cue_4.jpg,2,0.8779,1
5,1,182,3,22,3,140, man186.jpg, cue_3.jpg,4,0.6006,1
5,1,183,3,23,1,66, man095.jpg, cue_1.jpg,3,0.6374,1
5,1,184,3,24,4,236, man329.jpg, cue_4.jpg,2,0.7558,1
5,1,185,3,25,4,23, man039.jpg, cue_4.jpg,2,0.7576,1
5,1,186,3,26,4,177, man241.jpg, cue_4.jpg,2,0.6615,1
5,1,187,3,27,4,189, man255.jpg, cue_4.jpg,2,0.5868,1
5,1,188,3,28,1,5, man010.jpg, cue_1.jpg,4,0.6417,0
5,1,189,3,29,4,186, man252.jpg, cue_4.jpg,2,0.6844,1
5,1,190,3,30,3,22, man036.jpg, cue_3.jpg,4,0.753,1
5,1,191,3,31,4,211, man295.jpg, cue_4.jpg,2,0.6584,1
5,1,192,3,32,4,58, man085.jpg, cue_4.jpg,2,0.6623,1
5,1,193,3,33,1,181, man246.jpg, cue_1.jpg,3,0.8434,1
5,1,194,3,34,3,183, man248.jpg, cue_3.jpg,4,0.7435,1
5,1,195,3,35,4,131, man174.jpg, cue_4.jpg,2,0.7762,1
5,1,196,3,36,3,51, man075.jpg, cue_3.jpg,4,0.7426,1
5,1,197,3,37,1,201, man277.jpg, cue_1.jpg,3,0.696,1
5,1,198,3,38,1,233, man326.jpg, cue_1.jpg,3,0.6499,1
5,1,199,3,39,1,8, man015.jpg, cue_1.jpg,3,0.6232,1
5,1,200,3,40,2,171, man233.jpg, cue_2.jpg,1,0.6945,1
5,1,201,3,41,4,46, man068.jpg, cue_4.jpg,2,0.8415,1
5,1,202,3,42,4,64, man093.jpg, cue_4.jpg,2,0.6464,1
5,1,203,3,43,3,161, man213.jpg, cue_3.jpg,4,0.6192,1
5,1,204,3,44,1,152, man202.jpg, cue_1.jpg,3,0.6895,1
5,1,205,3,45,4,173, man236.jpg, cue_4.jpg,2,0.6932,1
5,1,206,3,46,3,160, man212.jpg, cue_3.jpg,4,0.7117,1
5,1,207,3,47,1,77, man109.jpg, cue_1.jpg,3,0.7462,1
5,1,208,3,48,2,86, man120.jpg, cue_2.jpg,1,0.8416,1
5,1,209,3,49,4,162, man215.jpg, cue_4.jpg,2,0.6326,1
5,1,210,3,50,2,138, man184.jpg, cue_2.jpg,1,0.6531,1
5,1,211,3,51,3,14, man024.jpg, cue_3.jpg,4,0.6895,1
5,1,212,3,52,4,93, man128.jpg, cue_4.jpg,2,0.6783,1
5,1,213,3,53,4,239, man333.jpg, cue_4.jpg,2,0.6176,1
5,1,214,3,54,2,90, man124.jpg, cue_2.jpg,1,0.6866,1
5,1,215,3,55,1,228, man314.jpg, cue_1.jpg,3,0.6113,1
5,1,216,3,56,2,159, man210.jpg, cue_2.jpg,1,0.6166,1
5,1,217,3,57,2,216, man301.jpg, cue_2.jpg,1,0.7834,1
5,1,218,3,58,2,146, man193.jpg, cue_2.jpg,1,0.8463,1
5,1,219,3,59,2,114, man156.jpg, cue_2.jpg,1,0.6519,1
5,1,220,3,60,4,154, man205.jpg, cue_4.jpg,2,0.6562,1
5,1,221,3,61,1,7, man014.jpg, cue_1.jpg,3,0.7257,1
5,1,222,3,62,2,4, man007.jpg, cue_2.jpg,1,0.7116,1
5,1,223,3,63,3,34, man055.jpg, cue_3.jpg,4,0.6498,1
5,1,224,3,64,2,149, man198.jpg, cue_2.jpg,1,0.7821,1
5,1,225,3,65,2,168, man229.jpg, cue_2.jpg,1,0.717,1
5,1,226,3,66,2,47, man070.jpg, cue_2.jpg,1,0.7526,1
5,1,227,3,67,1,11, man019.jpg, cue_1.jpg,3,0.785,1
5,1,228,3,68,1,21, man035.jpg, cue_1.jpg,3,0.6876,1
5,1,229,3,69,1,150, man199.jpg, cue_1.jpg,3,0.5956,1
5,1,230,3,70,1,104, man141.jpg, cue_1.jpg,3,0.6186,1
5,1,231,3,71,3,147, man196.jpg, cue_3.jpg,4,0.673,1
5,1,232,3,72,2,80, man112.jpg, cue_2.jpg,1,0.6128,1
5,1,233,3,73,2,52, man076.jpg, cue_2.jpg,1,0.6826,1
5,1,234,3,74,2,32, man052.jpg, cue_2.jpg,1,0.7505,1
5,1,235,3,75,2,227, man313.jpg, cue_2.jpg,1,0.5914,1
5,1,236,3,76,3,124, man166.jpg, cue_3.jpg,4,0.7904,1
5,1,237,3,77,3,49, man072.jpg, cue_3.jpg,4,0.6455,1
5,1,238,3,78,4,85, man118.jpg, cue_4.jpg,2,0.6824,1
5,1,239,3,79,3,158, man209.jpg, cue_3.jpg,4,0.6544,1
5,1,240,3,80,4,179, man244.jpg, cue_4.jpg,2,1.8749,1
5,1,241,4,1,1,121, man163.jpg, cue_1.jpg,3,0.7108,1
5,1,242,4,2,3,124, man166.jpg, cue_3.jpg,4,0.6802,1
5,1,243,4,3,4,236, man329.jpg, cue_4.jpg,2,0.7636,1
5,1,244,4,4,2,216, man301.jpg, cue_2.jpg,1,0.5876,1
5,1,245,4,5,1,8, man015.jpg, cue_1.jpg,3,0.5949,1
5,1,246,4,6,3,234, man327.jpg, cue_3.jpg,4,0.6513,1
5,1,247,4,7,3,160, man212.jpg, cue_3.jpg,4,0.6397,1
5,1,248,4,8,3,49, man072.jpg, cue_3.jpg,4,0.5332,1
5,1,249,4,9,3,174, man237.jpg, cue_3.jpg,4,0.5572,1
5,1,250,4,10,4,239, man333.jpg, cue_4.jpg,2,0.6474,1
5,1,251,4,11,2,114, man156.jpg, cue_2.jpg,1,0.5563,1
5,1,252,4,12,1,5, man010.jpg, cue_1.jpg,3,0.6288,1
5,1,253,4,13,4,36, man057.jpg, cue_4.jpg,2,0.7464,1
5,1,254,4,14,3,147, man196.jpg, cue_3.jpg,4,0.6678,1
5,1,255,4,15,2,52, man076.jpg, cue_2.jpg,1,0.623,1
5,1,256,4,16,2,159, man210.jpg, cue_2.jpg,1,0.6301,1
5,1,257,4,17,4,154, man205.jpg, cue_4.jpg,2,0.7311,1
5,1,258,4,18,2,13, man023.jpg, cue_2.jpg,1,0.5566,1
5,1,259,4,19,3,24, man040.jpg, cue_3.jpg,4,0.6279,1
5,1,260,4,20,2,146, man193.jpg, cue_2.jpg,1,0.6504,1
5,1,261,4,21,4,131, man174.jpg, cue_4.jpg,2,0.6563,1
5,1,262,4,22,4,179, man244.jpg, cue_4.jpg,2,1.0769,1
5,1,263,4,23,4,173, man236.jpg, cue_4.jpg,2,0.6487,1
5,1,264,4,24,1,11, man019.jpg, cue_1.jpg,3,0.6214,1
5,1,265,4,25,2,149, man198.jpg, cue_2.jpg,1,0.6586,1
5,1,266,4,26,4,177, man241.jpg, cue_4.jpg,2,0.5833,1
5,1,267,4,27,3,183, man248.jpg, cue_3.jpg,4,0.624,1
5,1,268,4,28,3,140, man186.jpg, cue_3.jpg,4,0.5663,1
5,1,269,4,29,2,86, man120.jpg, cue_2.jpg,1,0.7312,1
5,1,270,4,30,3,14, man024.jpg, cue_3.jpg,4,0.6074,1
5,1,271,4,31,2,47, man070.jpg, cue_2.jpg,1,0.6304,1
5,1,272,4,32,3,225, man311.jpg, cue_3.jpg,4,0.684,1
5,1,273,4,33,1,150, man199.jpg, cue_1.jpg,3,0.6222,1
5,1,274,4,34,4,64, man093.jpg, cue_4.jpg,2,0.6299,1
5,1,275,4,35,4,85, man118.jpg, cue_4.jpg,2,0.6352,1
5,1,276,4,36,1,21, man035.jpg, cue_1.jpg,3,0.672,1
5,1,277,4,37,2,168, man229.jpg, cue_2.jpg,1,0.7565,1
5,1,278,4,38,4,186, man252.jpg, cue_4.jpg,2,0.6284,1
5,1,279,4,39,2,171, man233.jpg, cue_2.jpg,1,0.6183,1
5,1,280,4,40,3,158, man209.jpg, cue_3.jpg,4,0.6251,1
5,1,281,4,41,1,66, man095.jpg, cue_1.jpg,3,0.679,1
5,1,282,4,42,2,132, man177.jpg, cue_2.jpg,1,0.5865,1
5,1,283,4,43,1,201, man277.jpg, cue_1.jpg,3,0.6585,1
5,1,284,4,44,1,83, man115.jpg, cue_1.jpg,3,0.6636,1
5,1,285,4,45,4,189, man255.jpg, cue_4.jpg,2,0.6185,1
5,1,286,4,46,1,91, man125.jpg, cue_1.jpg,3,0.5455,1
5,1,287,4,47,3,157, man208.jpg, cue_3.jpg,4,0.5865,1
5,1,288,4,48,4,93, man128.jpg, cue_4.jpg,2,0.5939,1
5,1,289,4,49,3,115, man157.jpg, cue_3.jpg,4,0.6294,1
5,1,290,4,50,2,32, man052.jpg, cue_2.jpg,1,0.7661,1
5,1,291,4,51,3,161, man213.jpg, cue_3.jpg,4,0.5901,1
5,1,292,4,52,2,138, man184.jpg, cue_2.jpg,1,0.6282,1
5,1,293,4,53,1,152, man202.jpg, cue_1.jpg,3,0.6511,1
5,1,294,4,54,4,46, man068.jpg, cue_4.jpg,1,0.5923,0
5,1,295,4,55,1,7, man014.jpg, cue_1.jpg,3,0.5718,1
5,1,296,4,56,2,232, man322.jpg, cue_2.jpg,1,0.6457,1
5,1,297,4,57,1,104, man141.jpg, cue_1.jpg,3,0.6185,1
5,1,298,4,58,4,43, man064.jpg, cue_4.jpg,2,0.784,1
5,1,299,4,59,2,227, man313.jpg, cue_2.jpg,1,0.6873,1
5,1,300,4,60,2,80, man112.jpg, cue_2.jpg,1,0.6599,1
5,1,301,4,61,1,233, man326.jpg, cue_1.jpg,3,0.6144,1
5,1,302,4,62,1,133, man178.jpg, cue_1.jpg,3,0.6382,1
5,1,303,4,63,4,74, man106.jpg, cue_4.jpg,2,0.5951,1
5,1,304,4,64,1,228, man314.jpg, cue_1.jpg,3,0.6503,1
5,1,305,4,65,3,34, man055.jpg, cue_3.jpg,4,0.6232,1
5,1,306,4,66,2,90, man124.jpg, cue_2.jpg,1,0.5662,1
5,1,307,4,67,3,22, man036.jpg, cue_3.jpg,4,1.1339,1
5,1,308,4,68,3,103, man139.jpg, cue_3.jpg,4,0.6538,1
5,1,309,4,69,2,15, man025.jpg, cue_2.jpg,1,0.66,1
5,1,310,4,70,1,27, man044.jpg, cue_1.jpg,3,0.7127,1
5,1,311,4,71,4,23, man039.jpg, cue_4.jpg,2,0.5859,1
5,1,312,4,72,4,211, man295.jpg, cue_4.jpg,2,0.6253,1
5,1,313,4,73,1,77, man109.jpg, cue_1.jpg,3,0.6318,1
5,1,314,4,74,1,112, man154.jpg, cue_1.jpg,3,0.6538,1
5,1,315,4,75,2,4, man007.jpg, cue_2.jpg,1,0.6253,1
5,1,316,4,76,3,191, man258.jpg, cue_3.jpg,4,0.6163,1
5,1,317,4,77,4,58, man085.jpg, cue_4.jpg,2,0.5585,1
5,1,318,4,78,3,51, man075.jpg, cue_3.jpg,4,0.6,1
5,1,319,4,79,1,181, man246.jpg, cue_1.jpg,2,0.879,0
5,1,320,4,80,4,162, man215.jpg, cue_4.jpg,2,1.3273,1
6,1,1,1,1,1,165, man222.jpg, cue_1.jpg,3,1.564,1
6,1,2,1,2,1,136, man182.jpg, cue_1.jpg,3,1.7699,1
6,1,3,1,3,1,20, man034.jpg, cue_1.jpg,2,1.7439,0
6,1,4,1,4,3,148, man197.jpg, cue_3.jpg,3,2.2199,0
6,1,5,1,5,2,151, man201.jpg, cue_2.jpg,3,1.75,0
6,1,6,1,6,4,142, man188.jpg, cue_4.jpg,4,1.9071,0
6,1,7,1,7,3,35, man056.jpg, cue_3.jpg,4,1.1282,1
6,1,8,1,8,3,162, man215.jpg, cue_3.jpg,4,0.9997,1
6,1,9,1,9,1,76, man108.jpg, cue_1.jpg,3,2.4475,1
6,1,10,1,10,2,53, man077.jpg, cue_2.jpg,1,1.56,1
6,1,11,1,11,3,223, man309.jpg, cue_3.jpg,2,2.1033,0
6,1,12,1,12,2,61, man089.jpg, cue_2.jpg,4,2.1009,0
6,1,13,1,13,2,51, man075.jpg, cue_2.jpg,4,2.0979,0
6,1,14,1,14,2,133, man178.jpg, cue_2.jpg,3,2.2393,0
6,1,15,1,15,4,7, man014.jpg, cue_4.jpg,2,1.4633,1
6,1,16,1,16,4,194, man262.jpg, cue_4.jpg,2,1.9626,1
6,1,17,1,17,4,107, man147.jpg, cue_4.jpg,1,2.1837,0
6,1,18,1,18,2,157, man208.jpg, cue_2.jpg,2,2.4342,0
6,1,19,1,19,3,8, man015.jpg, cue_3.jpg,4,1.4907,1
6,1,20,1,20,3,171, man233.jpg, cue_3.jpg,7,0,0
6,1,21,1,21,3,57, man084.jpg, cue_3.jpg,4,2.3539,1
6,1,22,1,22,2,96, man131.jpg, cue_2.jpg,1,1.8388,1
6,1,23,1,23,3,152, man202.jpg, cue_3.jpg,4,1.202,1
6,1,24,1,24,1,70, man101.jpg, cue_1.jpg,3,2.3199,1
6,1,25,1,25,3,197, man271.jpg, cue_3.jpg,4,1.9354,1
6,1,26,1,26,1,36, man057.jpg, cue_1.jpg,2,2.3499,0
6,1,27,1,27,2,153, man203.jpg, cue_2.jpg,1,1.3776,1
6,1,28,1,28,4,187, man253.jpg, cue_4.jpg,2,1.0958,1
6,1,29,1,29,2,101, man137.jpg, cue_2.jpg,1,1.1781,1
6,1,30,1,30,4,69, man100.jpg, cue_4.jpg,2,1.1277,1
6,1,31,1,31,1,30, man048.jpg, cue_1.jpg,2,2.2796,0
6,1,32,1,32,3,146, man193.jpg, cue_3.jpg,2,1.903,0
6,1,33,1,33,4,143, man189.jpg, cue_4.jpg,4,1.2373,0
6,1,34,1,34,2,121, man163.jpg, cue_2.jpg,1,1.5416,1
6,1,35,1,35,4,175, man238.jpg, cue_4.jpg,2,2.4225,1
6,1,36,1,36,3,201, man277.jpg, cue_3.jpg,4,2.0971,1
6,1,37,1,37,3,84, man117.jpg, cue_3.jpg,7,0,0
6,1,38,1,38,3,106, man145.jpg, cue_3.jpg,4,1.478,1
6,1,39,1,39,2,22, man036.jpg, cue_2.jpg,1,1.961,1
6,1,40,1,40,4,33, man054.jpg, cue_4.jpg,4,2.0708,0
6,1,41,1,41,3,100, man136.jpg, cue_3.jpg,3,2.0861,0
6,1,42,1,42,1,158, man209.jpg, cue_1.jpg,3,1.686,1
6,1,43,1,43,1,68, man099.jpg, cue_1.jpg,3,1.2942,1
6,1,44,1,44,3,230, man316.jpg, cue_3.jpg,4,1.9934,1
6,1,45,1,45,1,238, man332.jpg, cue_1.jpg,1,2.0702,0
6,1,46,1,46,1,23, man039.jpg, cue_1.jpg,3,2.0053,1
6,1,47,1,47,4,92, man126.jpg, cue_4.jpg,4,1.8731,0
6,1,48,1,48,3,221, man306.jpg, cue_3.jpg,4,1.2242,1
6,1,49,1,49,2,199, man275.jpg, cue_2.jpg,7,0,0
6,1,50,1,50,4,226, man312.jpg, cue_4.jpg,4,1.0758,0
6,1,51,1,51,1,213, man297.jpg, cue_1.jpg,4,1.7396,0
6,1,52,1,52,1,129, man171.jpg, cue_1.jpg,2,1.9299,0
6,1,53,1,53,1,183, man248.jpg, cue_1.jpg,7,0,0
6,1,54,1,54,2,131, man174.jpg, cue_2.jpg,1,1.5321,1
6,1,55,1,55,1,112, man154.jpg, cue_1.jpg,3,1.197,1
6,1,56,1,56,3,132, man177.jpg, cue_3.jpg,4,1.3873,1
6,1,57,1,57,2,40, man061.jpg, cue_2.jpg,4,1.7118,0
6,1,58,1,58,2,29, man047.jpg, cue_2.jpg,1,1.2157,1
6,1,59,1,59,2,17, man029.jpg, cue_2.jpg,3,1.4201,0
6,1,60,1,60,4,91, man125.jpg, cue_4.jpg,4,1.1751,0
6,1,61,1,61,1,211, man295.jpg, cue_1.jpg,4,1.5468,0
6,1,62,1,62,4,113, man155.jpg, cue_4.jpg,4,2.3053,0
6,1,63,1,63,1,215, man299.jpg, cue_1.jpg,3,1.5096,1
6,1,64,1,64,1,27, man044.jpg, cue_1.jpg,1,1.559,0
6,1,65,1,65,4,225, man311.jpg, cue_4.jpg,1,2.1078,0
6,1,66,1,66,2,39, man060.jpg, cue_2.jpg,3,1.4175,0
6,1,67,1,67,4,130, man172.jpg, cue_4.jpg,1,2.0193,0
6,1,68,1,68,3,188, man254.jpg, cue_3.jpg,4,2.1176,1
6,1,69,1,69,4,174, man237.jpg, cue_4.jpg,2,2.221,1
6,1,70,1,70,2,214, man298.jpg, cue_2.jpg,1,1.5684,1
6,1,71,1,71,4,156, man207.jpg, cue_4.jpg,3,1.6461,0
6,1,72,1,72,4,192, man259.jpg, cue_4.jpg,2,1.3735,1
6,1,73,1,73,3,169, man230.jpg, cue_3.jpg,1,1.5587,0
6,1,74,1,74,2,196, man268.jpg, cue_2.jpg,2,2.0112,0
6,1,75,1,75,2,90, man124.jpg, cue_2.jpg,1,2.0924,1
6,1,76,1,76,4,195, man267.jpg, cue_4.jpg,4,1.8463,0
6,1,77,1,77,1,236, man329.jpg, cue_1.jpg,7,0,0
6,1,78,1,78,3,150, man199.jpg, cue_3.jpg,4,1.2751,1
6,1,79,1,79,1,41, man062.jpg, cue_1.jpg,4,1.0774,0
6,1,80,1,80,4,144, man190.jpg, cue_4.jpg,1,1.9501,0
6,1,81,2,1,1,238, man332.jpg, cue_1.jpg,3,1.4542,1
6,1,82,2,2,2,157, man208.jpg, cue_2.jpg,1,1.2191,1
6,1,83,2,3,2,22, man036.jpg, cue_2.jpg,1,0.8481,1
6,1,84,2,4,3,221, man306.jpg, cue_3.jpg,4,0.7958,1
6,1,85,2,5,3,230, man316.jpg, cue_3.jpg,4,0.7454,1
6,1,86,2,6,4,226, man312.jpg, cue_4.jpg,2,0.7156,1
6,1,87,2,7,4,225, man311.jpg, cue_4.jpg,2,0.9418,1
6,1,88,2,8,2,40, man061.jpg, cue_2.jpg,1,0.8384,1
6,1,89,2,9,3,162, man215.jpg, cue_3.jpg,4,0.7235,1
6,1,90,2,10,2,133, man178.jpg, cue_2.jpg,1,1.0133,1
6,1,91,2,11,3,84, man117.jpg, cue_3.jpg,4,1.642,1
6,1,92,2,12,3,169, man230.jpg, cue_3.jpg,4,0.9511,1
6,1,93,2,13,1,27, man044.jpg, cue_1.jpg,3,1.1349,1
6,1,94,2,14,4,107, man147.jpg, cue_4.jpg,2,0.8799,1
6,1,95,2,15,4,144, man190.jpg, cue_4.jpg,3,1.5449,0
6,1,96,2,16,1,20, man034.jpg, cue_1.jpg,3,1.0082,1
6,1,97,2,17,4,187, man253.jpg, cue_4.jpg,2,0.822,1
6,1,98,2,18,2,199, man275.jpg, cue_2.jpg,1,1.0592,1
6,1,99,2,19,4,174, man237.jpg, cue_4.jpg,2,1.0475,1
6,1,100,2,20,3,35, man056.jpg, cue_3.jpg,4,0.7799,1
6,1,101,2,21,1,76, man108.jpg, cue_1.jpg,1,0.9074,0
6,1,102,2,22,2,51, man075.jpg, cue_2.jpg,3,1.3224,0
6,1,103,2,23,4,194, man262.jpg, cue_4.jpg,2,0.8732,1
6,1,104,2,24,3,132, man177.jpg, cue_3.jpg,4,0.7259,1
6,1,105,2,25,3,201, man277.jpg, cue_3.jpg,4,0.6958,1
6,1,106,2,26,3,188, man254.jpg, cue_3.jpg,4,0.6816,1
6,1,107,2,27,3,106, man145.jpg, cue_3.jpg,4,0.6862,1
6,1,108,2,28,4,69, man100.jpg, cue_4.jpg,2,0.9766,1
6,1,109,2,29,1,36, man057.jpg, cue_1.jpg,3,0.8882,1
6,1,110,2,30,4,195, man267.jpg, cue_4.jpg,4,0.8817,0
6,1,111,2,31,2,153, man203.jpg, cue_2.jpg,1,1.3795,1
6,1,112,2,32,1,215, man299.jpg, cue_1.jpg,3,0.9858,1
6,1,113,2,33,4,156, man207.jpg, cue_4.jpg,3,0.5931,0
6,1,114,2,34,1,236, man329.jpg, cue_1.jpg,3,1.5977,1
6,1,115,2,35,4,7, man014.jpg, cue_4.jpg,2,1.8355,1
6,1,116,2,36,3,152, man202.jpg, cue_3.jpg,4,0.9095,1
6,1,117,2,37,4,142, man188.jpg, cue_4.jpg,2,0.8086,1
6,1,118,2,38,3,171, man233.jpg, cue_3.jpg,4,0.8873,1
6,1,119,2,39,4,92, man126.jpg, cue_4.jpg,2,0.9777,1
6,1,120,2,40,1,158, man209.jpg, cue_1.jpg,3,1.0975,1
6,1,121,2,41,2,90, man124.jpg, cue_2.jpg,1,0.9717,1
6,1,122,2,42,2,121, man163.jpg, cue_2.jpg,1,0.7226,1
6,1,123,2,43,1,70, man101.jpg, cue_1.jpg,3,0.837,1
6,1,124,2,44,2,151, man201.jpg, cue_2.jpg,1,1.4736,1
6,1,125,2,45,2,17, man029.jpg, cue_2.jpg,1,0.9475,1
6,1,126,2,46,2,214, man298.jpg, cue_2.jpg,1,0.6842,1
6,1,127,2,47,1,183, man248.jpg, cue_1.jpg,3,0.9437,1
6,1,128,2,48,1,112, man154.jpg, cue_1.jpg,3,0.6952,1
6,1,129,2,49,3,57, man084.jpg, cue_3.jpg,4,0.7146,1
6,1,130,2,50,2,61, man089.jpg, cue_2.jpg,2,1.0678,0
6,1,131,2,51,2,101, man137.jpg, cue_2.jpg,1,0.773,1
6,1,132,2,52,3,8, man015.jpg, cue_3.jpg,4,1.5257,1
6,1,133,2,53,3,223, man309.jpg, cue_3.jpg,2,1.4945,0
6,1,134,2,54,3,146, man193.jpg, cue_3.jpg,4,1.6145,1
6,1,135,2,55,4,113, man155.jpg, cue_4.jpg,2,0.8109,1
