SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
5,1,81,2,1,3,53, man077.jpg, cue_1.jpg,3,0.9938,1
5,1,85,2,5,3,79, man111.jpg, cue_1.jpg,3,0.8525,1
5,1,87,2,7,3,96, man131.jpg, cue_1.jpg,3,0.7774,1
5,1,89,2,9,3,102, man138.jpg, cue_1.jpg,3,1.1286,1
5,1,90,2,10,3,2, man004.jpg, cue_1.jpg,3,0.7458,1
5,1,95,2,15,3,148, man197.jpg, cue_1.jpg,3,0.7758,1
5,1,113,2,33,3,166, man223.jpg, cue_1.jpg,3,1.1309,1
5,1,117,2,37,3,238, man332.jpg, cue_1.jpg,3,0.8373,1
5,1,121,2,41,3,197, man271.jpg, cue_1.jpg,3,0.7573,1
5,1,126,2,46,3,26, man042.jpg, cue_1.jpg,3,0.7236,1
5,1,130,2,50,3,70, man101.jpg, cue_1.jpg,3,1.105,1
5,1,131,2,51,3,200, man276.jpg, cue_1.jpg,3,0.7548,1
5,1,132,2,52,3,195, man267.jpg, cue_1.jpg,3,0.723,1
5,1,133,2,53,3,10, man017.jpg, cue_1.jpg,3,0.6304,1
5,1,134,2,54,3,130, man172.jpg, cue_1.jpg,3,0.9718,1
5,1,137,2,57,3,219, man304.jpg, cue_1.jpg,3,0.7321,1
5,1,138,2,58,3,141, man187.jpg, cue_1.jpg,3,1.0056,1
5,1,141,2,61,3,94, man129.jpg, cue_1.jpg,3,1.0979,1
5,1,150,2,70,3,105, man144.jpg, cue_1.jpg,3,0.8904,1
5,1,157,2,77,3,165, man222.jpg, cue_1.jpg,3,1.2046,1
5,1,84,2,4,4,19, man032.jpg, cue_3.jpg,4,0.6563,1
5,1,86,2,6,4,75, man107.jpg, cue_3.jpg,4,1.3302,1
5,1,93,2,13,4,203, man279.jpg, cue_3.jpg,4,0.9829,1
5,1,94,2,14,4,220, man305.jpg, cue_3.jpg,4,0.9098,1
5,1,100,2,20,4,59, man086.jpg, cue_3.jpg,4,0.7839,1
5,1,102,2,22,4,163, man217.jpg, cue_3.jpg,4,0.7197,1
5,1,103,2,23,4,230, man316.jpg, cue_3.jpg,4,0.8022,1
5,1,105,2,25,4,78, man110.jpg, cue_3.jpg,4,1.144,1
5,1,106,2,26,4,137, man183.jpg, cue_3.jpg,4,0.8402,1
5,1,110,2,30,4,92, man126.jpg, cue_3.jpg,4,0.821,1
5,1,115,2,35,4,54, man078.jpg, cue_3.jpg,4,0.6926,1
5,1,122,2,42,4,65, man094.jpg, cue_3.jpg,4,0.7579,1
5,1,123,2,43,4,33, man054.jpg, cue_3.jpg,4,1.3019,1
5,1,124,2,44,4,136, man182.jpg, cue_3.jpg,4,0.9118,1
5,1,135,2,55,4,57, man084.jpg, cue_3.jpg,4,0.7225,1
5,1,139,2,59,4,71, man102.jpg, cue_3.jpg,4,0.884,1
5,1,146,2,66,4,226, man312.jpg, cue_3.jpg,4,1.0634,1
5,1,151,2,71,4,42, man063.jpg, cue_3.jpg,4,1.0135,1
5,1,156,2,76,4,73, man105.jpg, cue_3.jpg,4,1.0393,1
5,1,160,2,80,4,202, man278.jpg, cue_3.jpg,4,1.1375,1
5,1,167,3,7,1,193, man260.jpg, cue_2.jpg,1,0.6257,1
5,1,169,3,9,1,12, man022.jpg, cue_2.jpg,1,0.711,1
5,1,170,3,10,1,63, man092.jpg, cue_2.jpg,1,0.6489,1
5,1,171,3,11,1,218, man303.jpg, cue_2.jpg,1,0.6862,1
5,1,178,3,18,1,95, man130.jpg, cue_2.jpg,1,0.6416,1
5,1,181,3,21,1,169, man230.jpg, cue_2.jpg,1,0.9281,1
5,1,182,3,22,1,129, man171.jpg, cue_2.jpg,1,0.6798,1
5,1,184,3,24,1,68, man099.jpg, cue_2.jpg,1,0.6577,1
5,1,187,3,27,1,155, man206.jpg, cue_2.jpg,1,0.6276,1
5,1,191,3,31,1,194, man262.jpg, cue_2.jpg,1,0.6651,1
5,1,195,3,35,1,76, man108.jpg, cue_2.jpg,1,0.6655,1
5,1,198,3,38,1,213, man297.jpg, cue_2.jpg,1,0.6891,1
5,1,217,3,57,1,142, man188.jpg, cue_2.jpg,1,0.6831,1
5,1,218,3,58,1,222, man307.jpg, cue_2.jpg,1,0.6867,1
5,1,224,3,64,1,128, man170.jpg, cue_2.jpg,1,0.7656,1
5,1,227,3,67,1,3, man005.jpg, cue_2.jpg,1,0.9153,1
5,1,231,3,71,1,106, man145.jpg, cue_2.jpg,1,0.6871,1
5,1,233,3,73,1,50, man073.jpg, cue_2.jpg,1,0.6463,1
5,1,236,3,76,1,164, man221.jpg, cue_2.jpg,1,0.6642,1
5,1,239,3,79,1,212, man296.jpg, cue_2.jpg,1,0.5899,1
5,1,161,3,1,2,61, man089.jpg, cue_4.jpg,2,0.6905,1
5,1,164,3,4,2,190, man257.jpg, cue_4.jpg,2,0.7361,1
5,1,177,3,17,2,39, man060.jpg, cue_4.jpg,2,0.9374,1
5,1,185,3,25,2,29, man047.jpg, cue_4.jpg,2,0.7903,1
5,1,189,3,29,2,175, man238.jpg, cue_4.jpg,2,0.7191,1
5,1,190,3,30,2,107, man147.jpg, cue_4.jpg,2,0.9772,1
5,1,192,3,32,2,55, man079.jpg, cue_4.jpg,2,0.6853,1
5,1,193,3,33,2,88, man122.jpg, cue_4.jpg,2,0.6571,1
5,1,196,3,36,2,198, man273.jpg, cue_4.jpg,2,0.7815,1
5,1,202,3,42,2,35, man056.jpg, cue_4.jpg,2,0.6881,1
5,1,206,3,46,2,56, man082.jpg, cue_4.jpg,2,0.6856,1
5,1,209,3,49,2,207, man284.jpg, cue_4.jpg,4,0.7563,0
5,1,210,3,50,2,235, man328.jpg, cue_4.jpg,2,0.7611,1
5,1,215,3,55,2,240, man336.jpg, cue_4.jpg,2,0.7255,1
5,1,223,3,63,2,37, man058.jpg, cue_4.jpg,2,0.6492,1
5,1,228,3,68,2,237, man330.jpg, cue_4.jpg,2,0.8131,1
5,1,229,3,69,2,72, man104.jpg, cue_4.jpg,2,0.6807,1
5,1,230,3,70,2,156, man207.jpg, cue_4.jpg,2,0.751,1
5,1,232,3,72,2,206, man283.jpg, cue_4.jpg,2,0.6744,1
5,1,238,3,78,2,180, man245.jpg, cue_4.jpg,2,0.7463,1
5,1,166,3,6,3,197, man271.jpg, cue_1.jpg,3,0.6856,1
5,1,172,3,12,3,219, man304.jpg, cue_1.jpg,3,0.6255,1
5,1,174,3,14,3,195, man267.jpg, cue_1.jpg,3,0.6996,1
5,1,176,3,16,3,141, man187.jpg, cue_1.jpg,3,0.6943,1
5,1,180,3,20,3,26, man042.jpg, cue_1.jpg,3,0.652,1
5,1,183,3,23,3,10, man017.jpg, cue_1.jpg,3,0.6363,1
5,1,194,3,34,3,238, man332.jpg, cue_1.jpg,3,0.662,1
5,1,197,3,37,3,105, man144.jpg, cue_1.jpg,3,0.6522,1
5,1,201,3,41,3,200, man276.jpg, cue_1.jpg,3,0.5995,1
5,1,203,3,43,3,96, man131.jpg, cue_1.jpg,3,0.6594,1
5,1,204,3,44,3,165, man222.jpg, cue_1.jpg,3,0.6637,1
5,1,208,3,48,3,70, man101.jpg, cue_1.jpg,3,0.8725,1
5,1,212,3,52,3,166, man223.jpg, cue_1.jpg,3,0.7195,1
5,1,213,3,53,3,53, man077.jpg, cue_1.jpg,3,1.074,1
5,1,216,3,56,3,102, man138.jpg, cue_1.jpg,3,0.6949,1
5,1,219,3,59,3,2, man004.jpg, cue_1.jpg,3,0.7536,1
5,1,220,3,60,3,79, man111.jpg, cue_1.jpg,3,0.8026,1
5,1,221,3,61,3,130, man172.jpg, cue_1.jpg,3,0.6252,1
5,1,237,3,77,3,148, man197.jpg, cue_1.jpg,3,0.748,1
5,1,240,3,80,3,94, man129.jpg, cue_1.jpg,3,0.6294,1
5,1,162,3,2,4,226, man312.jpg, cue_3.jpg,4,0.6612,1
5,1,163,3,3,4,137, man183.jpg, cue_3.jpg,4,0.618,1
5,1,165,3,5,4,33, man054.jpg, cue_3.jpg,4,0.8497,1
5,1,168,3,8,4,92, man126.jpg, cue_3.jpg,4,0.7916,1
5,1,173,3,13,4,54, man078.jpg, cue_3.jpg,4,0.6636,1
5,1,175,3,15,4,202, man278.jpg, cue_3.jpg,4,0.5897,1
5,1,179,3,19,4,65, man094.jpg, cue_3.jpg,4,0.6468,1
5,1,186,3,26,4,203, man279.jpg, cue_3.jpg,4,1.2064,1
5,1,188,3,28,4,78, man110.jpg, cue_3.jpg,4,0.6502,1
5,1,199,3,39,4,163, man217.jpg, cue_3.jpg,4,0.6611,1
5,1,200,3,40,4,42, man063.jpg, cue_3.jpg,4,0.793,1
5,1,205,3,45,4,136, man182.jpg, cue_3.jpg,4,0.7487,1
5,1,207,3,47,4,75, man107.jpg, cue_3.jpg,4,0.5923,1
5,1,211,3,51,4,220, man305.jpg, cue_3.jpg,4,0.6506,1
5,1,214,3,54,4,71, man102.jpg, cue_3.jpg,4,1.1414,1
5,1,222,3,62,4,73, man105.jpg, cue_3.jpg,4,0.7272,1
5,1,225,3,65,4,57, man084.jpg, cue_3.jpg,4,0.7797,1
5,1,226,3,66,4,19, man032.jpg, cue_3.jpg,4,0.6204,1
5,1,234,3,74,4,59, man086.jpg, cue_3.jpg,4,0.587,1
5,1,235,3,75,4,230, man316.jpg, cue_3.jpg,4,0.6589,1
5,1,252,4,12,1,106, man145.jpg, cue_2.jpg,1,0.7279,1
5,1,255,4,15,1,142, man188.jpg, cue_2.jpg,1,0.8671,1
5,1,257,4,17,1,3, man005.jpg, cue_2.jpg,1,0.7581,1
5,1,259,4,19,1,212, man296.jpg, cue_2.jpg,1,0.6837,1
5,1,260,4,20,1,129, man171.jpg, cue_2.jpg,1,0.7198,1
5,1,263,4,23,1,213, man297.jpg, cue_2.jpg,1,0.7223,1
5,1,265,4,25,1,63, man092.jpg, cue_2.jpg,1,0.5999,1
5,1,268,4,28,1,68, man099.jpg, cue_2.jpg,1,1.0433,1
5,1,269,4,29,1,164, man221.jpg, cue_2.jpg,1,1.0159,1
5,1,282,4,42,1,12, man022.jpg, cue_2.jpg,1,0.7707,1
5,1,284,4,44,1,193, man260.jpg, cue_2.jpg,1,0.69,1
5,1,289,4,49,1,76, man108.jpg, cue_2.jpg,1,0.7047,1
5,1,293,4,53,1,222, man307.jpg, cue_2.jpg,1,0.6362,1
5,1,297,4,57,1,128, man170.jpg, cue_2.jpg,1,0.6828,1
5,1,299,4,59,1,218, man303.jpg, cue_2.jpg,1,0.5911,1
5,1,300,4,60,1,155, man206.jpg, cue_2.jpg,1,0.6,1
5,1,304,4,64,1,50, man073.jpg, cue_2.jpg,1,0.6429,1
5,1,305,4,65,1,169, man230.jpg, cue_2.jpg,1,0.6323,1
5,1,310,4,70,1,95, man130.jpg, cue_2.jpg,1,0.6923,1
5,1,313,4,73,1,194, man262.jpg, cue_2.jpg,1,0.562,1
5,1,244,4,4,2,198, man273.jpg, cue_4.jpg,2,0.7367,1
5,1,249,4,9,2,88, man122.jpg, cue_4.jpg,2,0.7459,1
5,1,258,4,18,2,37, man058.jpg, cue_4.jpg,2,0.647,1
5,1,267,4,27,2,240, man336.jpg, cue_4.jpg,2,1.1552,1
5,1,272,4,32,2,180, man245.jpg, cue_4.jpg,2,0.8835,1
5,1,273,4,33,2,35, man056.jpg, cue_4.jpg,2,0.6542,1
5,1,274,4,34,2,235, man328.jpg, cue_4.jpg,2,0.8991,1
5,1,275,4,35,2,156, man207.jpg, cue_4.jpg,2,0.7498,1
5,1,277,4,37,2,61, man089.jpg, cue_4.jpg,2,0.7345,1
5,1,279,4,39,2,190, man257.jpg, cue_4.jpg,2,0.7523,1
5,1,280,4,40,2,207, man284.jpg, cue_4.jpg,2,0.8011,1
5,1,281,4,41,2,29, man047.jpg, cue_4.jpg,2,0.6707,1
5,1,288,4,48,2,107, man147.jpg, cue_4.jpg,2,0.8562,1
5,1,295,4,55,2,39, man060.jpg, cue_4.jpg,2,1.1757,1
5,1,298,4,58,2,55, man079.jpg, cue_4.jpg,2,0.7177,1
5,1,307,4,67,2,56, man082.jpg, cue_4.jpg,2,0.66,1
5,1,309,4,69,2,175, man238.jpg, cue_4.jpg,2,0.6213,1
5,1,315,4,75,2,237, man330.jpg, cue_4.jpg,2,0.656,1
5,1,317,4,77,2,72, man104.jpg, cue_4.jpg,2,0.6938,1
5,1,319,4,79,2,206, man283.jpg, cue_4.jpg,2,0.6207,1
5,1,241,4,1,3,96, man131.jpg, cue_1.jpg,3,0.6572,1
5,1,243,4,3,3,102, man138.jpg, cue_1.jpg,3,0.7193,1
5,1,246,4,6,3,130, man172.jpg, cue_1.jpg,3,0.6327,1
5,1,247,4,7,3,200, man276.jpg, cue_1.jpg,3,0.6223,1
5,1,248,4,8,3,2, man004.jpg, cue_1.jpg,3,0.6281,1
5,1,250,4,10,3,94, man129.jpg, cue_1.jpg,3,0.6025,1
5,1,251,4,11,3,53, man077.jpg, cue_1.jpg,3,0.6226,1
5,1,253,4,13,3,197, man271.jpg, cue_1.jpg,3,0.6497,1
5,1,276,4,36,3,195, man267.jpg, cue_1.jpg,3,0.7505,1
5,1,278,4,38,3,238, man332.jpg, cue_1.jpg,3,0.7522,1
5,1,283,4,43,3,79, man111.jpg, cue_1.jpg,3,0.7703,1
5,1,285,4,45,3,70, man101.jpg, cue_1.jpg,3,0.7257,1
5,1,286,4,46,3,219, man304.jpg, cue_1.jpg,3,0.8552,1
5,1,290,4,50,3,166, man223.jpg, cue_1.jpg,3,0.8555,1
5,1,291,4,51,3,26, man042.jpg, cue_1.jpg,3,0.6431,1
5,1,294,4,54,3,165, man222.jpg, cue_1.jpg,3,0.6263,1
5,1,308,4,68,3,148, man197.jpg, cue_1.jpg,3,0.6488,1
5,1,312,4,72,3,10, man017.jpg, cue_1.jpg,3,0.6371,1
5,1,314,4,74,3,105, man144.jpg, cue_1.jpg,3,0.6511,1
5,1,318,4,78,3,141, man187.jpg, cue_1.jpg,3,0.6805,1
5,1,242,4,2,4,203, man279.jpg, cue_3.jpg,4,0.5991,1
5,1,245,4,5,4,59, man086.jpg, cue_3.jpg,4,0.6095,1
5,1,254,4,14,4,230, man316.jpg, cue_3.jpg,4,0.6548,1
5,1,256,4,16,4,71, man102.jpg, cue_3.jpg,4,0.5896,1
5,1,261,4,21,4,65, man094.jpg, cue_3.jpg,4,0.9134,1
5,1,262,4,22,4,137, man183.jpg, cue_3.jpg,4,0.6196,1
5,1,264,4,24,4,226, man312.jpg, cue_3.jpg,4,0.6593,1
5,1,266,4,26,4,33, man054.jpg, cue_3.jpg,4,0.6551,1
5,1,270,4,30,4,75, man107.jpg, cue_3.jpg,4,0.6365,1
5,1,271,4,31,4,163, man217.jpg, cue_3.jpg,4,0.7549,1
5,1,287,4,47,4,19, man032.jpg, cue_3.jpg,4,0.6927,1
5,1,292,4,52,4,92, man126.jpg, cue_3.jpg,4,0.6646,1
5,1,296,4,56,4,73, man105.jpg, cue_3.jpg,4,0.6953,1
5,1,301,4,61,4,54, man078.jpg, cue_3.jpg,4,0.6548,1
5,1,302,4,62,4,57, man084.jpg, cue_3.jpg,4,0.5958,1
5,1,303,4,63,4,220, man305.jpg, cue_3.jpg,4,0.5861,1
5,1,306,4,66,4,78, man110.jpg, cue_3.jpg,4,0.6221,1
5,1,311,4,71,4,202, man278.jpg, cue_3.jpg,4,0.6317,1
5,1,316,4,76,4,42, man063.jpg, cue_3.jpg,4,0.7573,1
5,1,320,4,80,4,136, man182.jpg, cue_3.jpg,4,0.627,1
6,1,1,1,1,1,25, man041.jpg, cue_2.jpg,3,1.6667,0
6,1,2,1,2,1,233, man326.jpg, cue_2.jpg,3,1.9382,0
6,1,7,1,7,1,167, man228.jpg, cue_2.jpg,1,1.2155,1
6,1,12,1,12,1,83, man115.jpg, cue_2.jpg,1,1.4205,1
6,1,14,1,14,1,124, man166.jpg, cue_2.jpg,4,1.322,0
6,1,15,1,15,1,50, man073.jpg, cue_2.jpg,1,1.6252,1
6,1,22,1,22,1,217, man302.jpg, cue_2.jpg,2,1.4402,0
6,1,23,1,23,1,43, man064.jpg, cue_2.jpg,1,1.1453,1
6,1,30,1,30,1,6, man013.jpg, cue_2.jpg,1,1.0289,1
6,1,51,1,51,1,37, man058.jpg, cue_2.jpg,4,1.5061,0
6,1,57,1,57,1,184, man249.jpg, cue_2.jpg,4,1.8667,0
6,1,60,1,60,1,18, man031.jpg, cue_2.jpg,3,1.773,0
6,1,62,1,62,1,5, man010.jpg, cue_2.jpg,1,0.9822,1
6,1,63,1,63,1,173, man236.jpg, cue_2.jpg,4,1.261,0
6,1,64,1,64,1,141, man187.jpg, cue_2.jpg,1,1.4869,1
6,1,65,1,65,1,93, man128.jpg, cue_2.jpg,1,1.2646,1
6,1,69,1,69,1,115, man157.jpg, cue_2.jpg,1,0.9719,1
6,1,75,1,75,1,163, man217.jpg, cue_2.jpg,1,1.6592,1
6,1,76,1,76,1,178, man242.jpg, cue_2.jpg,1,1.0792,1
6,1,80,1,80,1,1, man002.jpg, cue_2.jpg,2,1.0833,0
6,1,6,1,6,2,205, man282.jpg, cue_4.jpg,4,2.3635,0
6,1,8,1,8,2,31, man050.jpg, cue_4.jpg,7,0,0
6,1,10,1,10,2,4, man007.jpg, cue_4.jpg,7,0,0
6,1,19,1,19,2,170, man231.jpg, cue_4.jpg,2,1.3337,1
6,1,20,1,20,2,138, man184.jpg, cue_4.jpg,4,1.4541,0
6,1,26,1,26,2,9, man016.jpg, cue_4.jpg,2,1.2608,1
6,1,28,1,28,2,12, man022.jpg, cue_4.jpg,2,1.2453,1
6,1,37,1,37,2,203, man279.jpg, cue_4.jpg,1,1.3516,0
6,1,43,1,43,2,189, man255.jpg, cue_4.jpg,2,0.8594,1
6,1,47,1,47,2,67, man096.jpg, cue_4.jpg,4,1.6404,0
6,1,48,1,48,2,48, man071.jpg, cue_4.jpg,1,1.1757,0
6,1,56,1,56,2,166, man223.jpg, cue_4.jpg,2,2.0089,1
6,1,61,1,61,2,160, man212.jpg, cue_4.jpg,2,0.968,1
6,1,66,1,66,2,228, man314.jpg, cue_4.jpg,4,1.676,0
6,1,67,1,67,2,229, man315.jpg, cue_4.jpg,2,1.1,1
6,1,68,1,68,2,154, man205.jpg, cue_4.jpg,4,1.3394,0
6,1,70,1,70,2,139, man185.jpg, cue_4.jpg,2,1.7149,1
6,1,73,1,73,2,99, man135.jpg, cue_4.jpg,2,1.1179,1
6,1,74,1,74,2,128, man170.jpg, cue_4.jpg,4,1.3592,0
6,1,77,1,77,2,117, man159.jpg, cue_4.jpg,1,1.9937,0
6,1,4,1,4,3,145, man191.jpg, cue_1.jpg,3,1.6067,1
6,1,5,1,5,3,64, man093.jpg, cue_1.jpg,3,2.0504,1
6,1,13,1,13,3,11, man019.jpg, cue_1.jpg,1,1.4407,0
6,1,16,1,16,3,15, man025.jpg, cue_1.jpg,3,1.2055,1
6,1,17,1,17,3,149, man198.jpg, cue_1.jpg,4,1.3458,0
6,1,18,1,18,3,212, man296.jpg, cue_1.jpg,3,1.4083,1
6,1,24,1,24,3,86, man120.jpg, cue_1.jpg,4,2.0886,0
6,1,27,1,27,3,210, man291.jpg, cue_1.jpg,3,2.077,1
6,1,29,1,29,3,98, man134.jpg, cue_1.jpg,4,1.1509,0
6,1,31,1,31,3,94, man129.jpg, cue_1.jpg,3,1.1453,1
6,1,32,1,32,3,168, man229.jpg, cue_1.jpg,2,1.3853,0
6,1,35,1,35,3,87, man121.jpg, cue_1.jpg,3,1.5549,1
6,1,36,1,36,3,237, man330.jpg, cue_1.jpg,3,1.7032,1
6,1,40,1,40,3,110, man152.jpg, cue_1.jpg,1,1.2153,0
6,1,44,1,44,3,208, man287.jpg, cue_1.jpg,3,1.6556,1
6,1,52,1,52,3,232, man322.jpg, cue_1.jpg,4,1.3999,0
6,1,54,1,54,3,52, man076.jpg, cue_1.jpg,3,2.1305,1
6,1,55,1,55,3,56, man082.jpg, cue_1.jpg,4,1.8232,0
6,1,72,1,72,3,114, man156.jpg, cue_1.jpg,3,1.4178,1
6,1,79,1,79,3,127, man169.jpg, cue_1.jpg,3,1.331,1
6,1,3,1,3,4,176, man240.jpg, cue_3.jpg,4,1.1428,1
6,1,9,1,9,4,235, man328.jpg, cue_3.jpg,1,2.345,0
6,1,11,1,11,4,95, man130.jpg, cue_3.jpg,1,1.2745,0
6,1,21,1,21,4,218, man303.jpg, cue_3.jpg,4,0.9348,1
6,1,25,1,25,4,155, man206.jpg, cue_3.jpg,4,1.0308,1
6,1,33,1,33,4,49, man072.jpg, cue_3.jpg,4,1.7972,1
6,1,34,1,34,4,55, man079.jpg, cue_3.jpg,4,0.9371,1
6,1,38,1,38,4,45, man067.jpg, cue_3.jpg,4,1.637,1
6,1,39,1,39,4,231, man321.jpg, cue_3.jpg,4,1.9368,1
6,1,41,1,41,4,193, man260.jpg, cue_3.jpg,4,1.0262,1
6,1,42,1,42,4,164, man221.jpg, cue_3.jpg,4,1.43,1
6,1,45,1,45,4,26, man042.jpg, cue_3.jpg,1,1.6666,0
6,1,46,1,46,4,105, man144.jpg, cue_3.jpg,2,1.9221,0
6,1,49,1,49,4,216, man301.jpg, cue_3.jpg,3,2.0295,0
6,1,50,1,50,4,14, man024.jpg, cue_3.jpg,4,1.0537,1
6,1,53,1,53,4,204, man281.jpg, cue_3.jpg,4,1.1716,1
6,1,58,1,58,4,62, man091.jpg, cue_3.jpg,4,1.2826,1
6,1,59,1,59,4,82, man114.jpg, cue_3.jpg,4,0.7803,1
6,1,71,1,71,4,85, man118.jpg, cue_3.jpg,4,1.5799,1
6,1,78,1,78,4,198, man273.jpg, cue_3.jpg,4,1.3891,1
6,1,81,2,1,1,167, man228.jpg, cue_2.jpg,1,1.0949,1
6,1,86,2,6,1,173, man236.jpg, cue_2.jpg,1,0.7569,1
6,1,90,2,10,1,124, man166.jpg, cue_2.jpg,1,1.0691,1
6,1,91,2,11,1,233, man326.jpg, cue_2.jpg,1,0.8482,1
6,1,98,2,18,1,37, man058.jpg, cue_2.jpg,1,1.1298,1
6,1,99,2,19,1,83, man115.jpg, cue_2.jpg,4,1.2583,0
6,1,103,2,23,1,25, man041.jpg, cue_2.jpg,1,0.8096,1
6,1,112,2,32,1,6, man013.jpg, cue_2.jpg,1,0.7504,1
6,1,115,2,35,1,18, man031.jpg, cue_2.jpg,1,1.1,1
6,1,122,2,42,1,178, man242.jpg, cue_2.jpg,1,0.692,1
6,1,124,2,44,1,163, man217.jpg, cue_2.jpg,1,1.376,1
6,1,131,2,51,1,184, man249.jpg, cue_2.jpg,1,0.8779,1
6,1,132,2,52,1,43, man064.jpg, cue_2.jpg,1,0.7604,1
6,1,135,2,55,1,93, man128.jpg, cue_2.jpg,1,0.6797,1
6,1,144,2,64,1,50, man073.jpg, cue_2.jpg,2,0.7328,0
6,1,146,2,66,1,5, man010.jpg, cue_2.jpg,1,0.7523,1
6,1,147,2,67,1,1, man002.jpg, cue_2.jpg,1,1.1383,1
6,1,150,2,70,1,115, man157.jpg, cue_2.jpg,1,1.0476,1
6,1,154,2,74,1,141, man187.jpg, cue_2.jpg,1,1.2388,1
6,1,157,2,77,1,217, man302.jpg, cue_2.jpg,2,1.6176,0
6,1,83,2,3,2,228, man314.jpg, cue_4.jpg,2,1.4607,1
6,1,84,2,4,2,139, man185.jpg, cue_4.jpg,2,0.7117,1
6,1,89,2,9,2,205, man282.jpg, cue_4.jpg,2,1.032,1
6,1,96,2,16,2,99, man135.jpg, cue_4.jpg,2,0.7847,1
6,1,104,2,24,2,229, man315.jpg, cue_4.jpg,2,0.7444,1
6,1,108,2,28,2,117, man159.jpg, cue_4.jpg,4,1.122,0
6,1,110,2,30,2,4, man007.jpg, cue_4.jpg,2,0.7847,1
6,1,113,2,33,2,12, man022.jpg, cue_4.jpg,2,1.4229,1
6,1,117,2,37,2,189, man255.jpg, cue_4.jpg,2,1.0366,1
6,1,118,2,38,2,154, man205.jpg, cue_4.jpg,2,1.9706,1
6,1,121,2,41,2,203, man279.jpg, cue_4.jpg,2,0.7899,1
6,1,123,2,43,2,67, man096.jpg, cue_4.jpg,4,1.0798,0
6,1,125,2,45,2,31, man050.jpg, cue_4.jpg,2,0.7902,1
6,1,126,2,46,2,128, man170.jpg, cue_4.jpg,2,1.0788,1
6,1,127,2,47,2,160, man212.jpg, cue_4.jpg,2,0.7124,1
6,1,138,2,58,2,138, man184.jpg, cue_4.jpg,2,0.8268,1
6,1,141,2,61,2,48, man071.jpg, cue_4.jpg,2,0.6827,1
6,1,143,2,63,2,166, man223.jpg, cue_4.jpg,2,1.2319,1
6,1,148,2,68,2,9, man016.jpg, cue_4.jpg,4,1.5856,0
6,1,155,2,75,2,170, man231.jpg, cue_4.jpg,2,0.787,1
6,1,82,2,2,3,145, man191.jpg, cue_1.jpg,3,0.9062,1
6,1,85,2,5,3,110, man152.jpg, cue_1.jpg,3,1.2576,1
6,1,88,2,8,3,64, man093.jpg, cue_1.jpg,2,1.2704,0
6,1,92,2,12,3,237, man330.jpg, cue_1.jpg,3,0.9886,1
6,1,94,2,14,3,15, man025.jpg, cue_1.jpg,3,0.8819,1
6,1,97,2,17,3,56, man082.jpg, cue_1.jpg,3,0.9096,1
6,1,111,2,31,3,11, man019.jpg, cue_1.jpg,3,1.5837,1
6,1,114,2,34,3,149, man198.jpg, cue_1.jpg,3,1.3316,1
6,1,116,2,36,3,98, man134.jpg, cue_1.jpg,3,0.7658,1
6,1,119,2,39,3,168, man229.jpg, cue_1.jpg,3,1.4237,1
6,1,120,2,40,3,114, man156.jpg, cue_1.jpg,3,0.7571,1
6,1,128,2,48,3,232, man322.jpg, cue_1.jpg,3,0.8743,1
6,1,129,2,49,3,212, man296.jpg, cue_1.jpg,3,0.7109,1
6,1,134,2,54,3,127, man169.jpg, cue_1.jpg,3,0.8263,1
6,1,136,2,56,3,208, man287.jpg, cue_1.jpg,3,1.003,1
6,1,149,2,69,3,94, man129.jpg, cue_1.jpg,3,0.7426,1
6,1,152,2,72,3,86, man120.jpg, cue_1.jpg,3,1.0913,1
6,1,153,2,73,3,87, man121.jpg, cue_1.jpg,3,0.7408,1
6,1,156,2,76,3,210, man291.jpg, cue_1.jpg,3,0.7698,1
6,1,158,2,78,3,52, man076.jpg, cue_1.jpg,4,0.8994,0
6,1,87,2,7,4,105, man144.jpg, cue_3.jpg,4,1.1411,1
6,1,93,2,13,4,55, man079.jpg, cue_3.jpg,4,0.787,1
6,1,95,2,15,4,176, man240.jpg, cue_3.jpg,4,0.7176,1
6,1,100,2,20,4,85, man118.jpg, cue_3.jpg,4,1.1644,1
6,1,101,2,21,4,216, man301.jpg, cue_3.jpg,4,1.0987,1
6,1,102,2,22,4,26, man042.jpg, cue_3.jpg,4,0.8458,1
6,1,105,2,25,4,193, man260.jpg, cue_3.jpg,4,0.7757,1
6,1,106,2,26,4,155, man206.jpg, cue_3.jpg,4,0.6793,1
6,1,107,2,27,4,14, man024.jpg, cue_3.jpg,4,0.62,1
6,1,109,2,29,4,164, man221.jpg, cue_3.jpg,4,0.9685,1
6,1,130,2,50,4,198, man273.jpg, cue_3.jpg,4,1.033,1
6,1,133,2,53,4,82, man114.jpg, cue_3.jpg,4,0.7119,1
6,1,137,2,57,4,235, man328.jpg, cue_3.jpg,4,0.8967,1
6,1,139,2,59,4,62, man091.jpg, cue_3.jpg,4,0.7274,1
6,1,140,2,60,4,231, man321.jpg, cue_3.jpg,4,0.746,1
6,1,142,2,62,4,218, man303.jpg, cue_3.jpg,4,0.7184,1
6,1,145,2,65,4,45, man067.jpg, cue_3.jpg,4,0.8354,1
6,1,151,2,71,4,95, man130.jpg, cue_3.jpg,2,1.4998,0
6,1,159,2,79,4,204, man281.jpg, cue_3.jpg,4,0.7563,1
