SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
6,2,246,3,66,3,1, man002.jpg, cue_3.jpg,3,0.409055597,1
6,2,247,3,67,3,48, man079.jpg, cue_3.jpg,3,0.403259844,1
6,2,248,3,68,3,115, man177.jpg, cue_3.jpg,3,0.475372387,1
6,2,249,3,69,3,92, man139.jpg, cue_3.jpg,3,0.703455999,1
6,2,250,3,70,1,205, man354.jpg, cue_1.jpg,1,0.379662728,1
6,2,251,3,71,3,202, man350.jpg, cue_3.jpg,3,0.543378357,1
6,2,252,3,72,3,152, man250.jpg, cue_3.jpg,3,0.410871483,1
6,2,253,3,73,1,73, man115.jpg, cue_1.jpg,1,0.43492014,1
6,2,254,3,74,2,51, man085.jpg, cue_2.jpg,2,0.433529594,1
6,2,255,3,75,2,204, man352.jpg, cue_2.jpg,2,0.345696397,1
6,2,256,3,76,3,174, man289.jpg, cue_3.jpg,3,1.85216173,1
6,2,257,3,77,3,193, man332.jpg, cue_3.jpg,3,0.416035347,1
6,2,258,3,78,3,186, man314.jpg, cue_3.jpg,3,0.356642585,1
6,2,259,3,79,1,183, man311.jpg, cue_1.jpg,1,0.69629889,1
6,2,260,3,80,3,16, man034.jpg, cue_3.jpg,3,1.525464224,1
6,2,261,3,81,3,258, man451.jpg, cue_3.jpg,3,0.548554286,1
6,2,262,3,82,1,81, man125.jpg, cue_1.jpg,1,1.334255201,1
6,2,263,3,83,2,187, man315.jpg, cue_2.jpg,2,1.160496201,1
6,2,264,3,84,1,40, man068.jpg, cue_1.jpg,1,1.199335179,1
6,2,265,3,85,3,235, man413.jpg, cue_3.jpg,3,0.780392825,1
6,2,266,3,86,1,264, man463.jpg, cue_1.jpg,1,0.713022375,1
6,2,267,3,87,3,255, man446.jpg, cue_3.jpg,3,0.648279251,1
6,2,268,3,88,2,184, man312.jpg, cue_2.jpg,2,0.566779998,1
6,2,269,3,89,1,225, man389.jpg, cue_1.jpg,3,0.428687774,0
6,2,270,3,90,3,133, man207.jpg, cue_3.jpg,3,0.66786545,1
6,2,271,4,1,3,92, man139.jpg, cue_3.jpg,3,0.739756062,1
6,2,272,4,2,2,120, man187.jpg, cue_2.jpg,2,0.694831539,1
6,2,273,4,3,2,52, man086.jpg, cue_2.jpg,2,0.753389063,1
6,2,274,4,4,1,107, man165.jpg, cue_1.jpg,1,0.841901223,1
6,2,275,4,5,3,193, man332.jpg, cue_3.jpg,3,0.797493704,1
6,2,276,4,6,1,153, man252.jpg, cue_1.jpg,1,0.927074017,1
6,2,277,4,7,1,103, man160.jpg, cue_1.jpg,1,1.814690445,1
6,2,278,4,8,3,219, man378.jpg, cue_3.jpg,3,1.904610232,1
6,2,279,4,9,1,249, man434.jpg, cue_1.jpg,1,0.634593548,1
6,2,280,4,10,3,152, man250.jpg, cue_3.jpg,3,0.819875281,1
6,2,281,4,11,1,183, man311.jpg, cue_1.jpg,1,1.569827889,1
6,2,282,4,12,1,15, man032.jpg, cue_1.jpg,1,0.602852558,1
6,2,283,4,13,3,202, man350.jpg, cue_3.jpg,1,0.546248207,0
6,2,284,4,14,2,187, man315.jpg, cue_2.jpg,2,0.464363134,1
6,2,285,4,15,2,185, man313.jpg, cue_2.jpg,2,0.543179373,1
6,2,286,4,16,1,188, man316.jpg, cue_1.jpg,1,0.650561019,1
6,2,287,4,17,1,28, man052.jpg, cue_1.jpg,3,0.749713043,0
6,2,288,4,18,2,184, man312.jpg, cue_2.jpg,2,0.581512833,1
6,2,289,4,19,1,81, man125.jpg, cue_1.jpg,1,0.479149153,1
6,2,290,4,20,2,247, man431.jpg, cue_2.jpg,2,0.626813185,1
6,2,291,4,21,2,94, man144.jpg, cue_2.jpg,2,0.581394709,1
6,2,292,4,22,1,110, man168.jpg, cue_1.jpg,1,0.544574029,1
6,2,293,4,23,3,93, man141.jpg, cue_3.jpg,3,0.528251576,1
6,2,294,4,24,1,40, man068.jpg, cue_1.jpg,1,0.5504144,1
6,2,295,4,25,2,211, man361.jpg, cue_2.jpg,2,0.535268142,1
6,2,296,4,26,2,254, man445.JPG, cue_2.jpg,2,0.564857465,1
6,2,297,4,27,2,169, man279.jpg, cue_2.jpg,2,0.649581348,1
6,2,298,4,28,1,10, man024.jpg, cue_1.jpg,1,0.300778305,1
6,2,299,4,29,2,256, man447.jpg, cue_2.jpg,2,0.47775273,1
6,2,300,4,30,3,133, man207.jpg, cue_3.jpg,3,0.629660043,1
6,2,301,4,31,3,149, man247.jpg, cue_3.jpg,3,0.677932538,1
6,2,302,4,32,2,80, man124.jpg, cue_2.jpg,2,0.45636068,1
6,2,303,4,33,1,173, man287.jpg, cue_1.jpg,1,0.436850547,1
6,2,304,4,34,3,16, man034.jpg, cue_3.jpg,3,0.772758291,1
6,2,305,4,35,1,264, man463.jpg, cue_1.jpg,1,0.536395982,1
6,2,306,4,36,2,204, man352.jpg, cue_2.jpg,2,0.476324232,1
6,2,307,4,37,1,259, man453.jpg, cue_1.jpg,1,0.588076602,1
6,2,308,4,38,1,25, man047.jpg, cue_1.jpg,1,0.677455442,1
6,2,309,4,39,2,200, man345.jpg, cue_2.jpg,2,0.082114677,1
6,2,310,4,40,3,203, man351.jpg, cue_3.jpg,3,0.706402226,1
6,2,311,4,41,3,47, man078.jpg, cue_3.jpg,3,0.966281619,1
6,2,312,4,42,2,54, man089.jpg, cue_2.jpg,2,0.534901156,1
6,2,313,4,43,3,84, man129.jpg, cue_3.jpg,3,0.767314807,1
6,2,314,4,44,2,77, man121.jpg, cue_2.jpg,2,0.525803721,1
6,2,315,4,45,2,19, man039.jpg, cue_2.jpg,2,0.434947025,1
6,2,316,4,46,2,3, man005.jpg, cue_2.jpg,2,0.784370871,1
6,2,317,4,47,2,4, man007.jpg, cue_2.jpg,2,0.41170531,1
6,2,318,4,48,1,34, man061.jpg, cue_1.jpg,1,0.362838964,1
6,2,319,4,49,2,51, man085.jpg, cue_2.jpg,2,0.479494734,1
6,2,320,4,50,3,42, man071.jpg, cue_3.jpg,3,0.467177769,1
6,2,321,4,51,1,116, man179.jpg, cue_1.jpg,1,0.594307473,1
6,2,322,4,52,1,205, man354.jpg, cue_1.jpg,1,0.410831891,1
6,2,323,4,53,3,235, man413.jpg, cue_3.jpg,3,0.516547262,1
6,2,324,4,54,1,78, man122.jpg, cue_1.jpg,1,0.525031039,1
6,2,325,4,55,3,186, man314.jpg, cue_3.jpg,3,0.48450338,1
6,2,326,4,56,3,160, man262.jpg, cue_3.jpg,3,0.518438331,1
6,2,327,4,57,2,263, man462.jpg, cue_2.jpg,2,0.560751857,1
6,2,328,4,58,2,55, man091.jpg, cue_2.jpg,2,0.529436638,1
6,2,329,4,59,3,197, man338.jpg, cue_3.jpg,3,0.633210047,1
6,2,330,4,60,1,157, man258.jpg, cue_1.jpg,1,0.257743481,1
6,2,331,4,61,2,128, man198.jpg, cue_2.jpg,2,0.458989889,1
6,2,332,4,62,2,222, man383.jpg, cue_2.jpg,2,0.455172178,1
6,2,333,4,63,2,208, man358.jpg, cue_2.jpg,2,0.460695584,1
6,2,334,4,64,3,1, man002.jpg, cue_3.jpg,3,0.419842966,1
6,2,335,4,65,3,174, man289.jpg, cue_3.jpg,3,0.520582068,1
6,2,336,4,66,1,250, man436.jpg, cue_1.jpg,1,0.952804157,1
6,2,337,4,67,1,265, man464.jpg, cue_1.jpg,1,0.606795636,1
6,2,338,4,68,1,225, man389.jpg, cue_1.jpg,1,0.389676827,1
6,2,339,4,69,2,238, man417.jpg, cue_2.jpg,2,0.406236204,1
6,2,340,4,70,3,36, man063.jpg, cue_3.jpg,3,0.576500463,1
6,2,341,4,71,3,70, man111.jpg, cue_3.jpg,3,0.817414392,1
6,2,342,4,72,3,206, man355.jpg, cue_3.jpg,3,1.324880554,1
6,2,343,4,73,3,48, man079.jpg, cue_3.jpg,3,0.64902953,1
6,2,344,4,74,2,231, man404.jpg, cue_2.jpg,2,1.152626476,1
6,2,345,4,75,1,216, man374.jpg, cue_1.jpg,1,0.401205557,1
6,2,346,4,76,2,18, man036.jpg, cue_2.jpg,2,1.694215943,1
6,2,347,4,77,3,75, man118.jpg, cue_3.jpg,3,0.502912032,1
6,2,348,4,78,1,127, man197.jpg, cue_1.jpg,1,0.421306251,1
6,2,349,4,79,2,105, man162.jpg, cue_2.jpg,3,0.59729901,0
6,2,350,4,80,3,255, man446.jpg, cue_3.jpg,3,0.352070588,1
6,2,351,4,81,1,71, man112.jpg, cue_1.jpg,1,0.903526149,1
6,2,352,4,82,3,115, man177.jpg, cue_3.jpg,3,0.376034971,1
6,2,353,4,83,3,258, man451.jpg, cue_3.jpg,3,1.094460722,1
6,2,354,4,84,2,104, man161.jpg, cue_2.jpg,2,0.379134582,1
6,2,355,4,85,3,114, man174.jpg, cue_3.jpg,3,0.680966532,1
6,2,356,4,86,1,150, man248.jpg, cue_1.jpg,1,0.701530465,1
6,2,357,4,87,3,96, man149.jpg, cue_3.jpg,3,0.520058179,1
6,2,358,4,88,3,57, man093.jpg, cue_3.jpg,3,0.335903004,1
6,2,359,4,89,1,163, man271.jpg, cue_1.jpg,1,0.665767722,1
6,2,360,4,90,1,73, man115.jpg, cue_1.jpg,1,0.450923035,1
7,1,1,1,1,1,37, man064.jpg, cue_1.jpg,1,1.683464103,1
7,1,2,1,2,1,67, man107.jpg, cue_1.jpg,1,1.54011979,1
7,1,3,1,3,1,169, man279.jpg, cue_1.jpg,1,1.42179972,1
7,1,4,1,4,2,261, man460.jpg, cue_2.jpg,2,0.959947937,1
7,1,5,1,5,2,105, man162.jpg, cue_2.jpg,3,1.66516837,0
7,1,6,1,6,2,146, man244.jpg, cue_2.jpg,2,0.760773669,1
7,1,7,1,7,1,115, man177.jpg, cue_1.jpg,3,0.45302896,0
7,1,8,1,8,1,193, man332.jpg, cue_1.jpg,1,0.290643576,1
7,1,9,1,9,1,131, man205.jpg, cue_1.jpg,3,0.591667108,0
7,1,10,1,10,1,113, man172.jpg, cue_1.jpg,2,0.594103553,0
7,1,11,1,11,3,159, man260.jpg, cue_3.jpg,3,0.798586648,1
7,1,12,1,12,2,190, man326.jpg, cue_2.jpg,2,0.778806891,1
7,1,13,1,13,2,27, man050.jpg, cue_2.jpg,2,1.477275482,1
7,1,14,1,14,2,157, man258.jpg, cue_2.jpg,2,0.663304894,1
7,1,15,1,15,2,26, man048.jpg, cue_2.jpg,2,0.487836162,1
7,1,16,1,16,2,161, man267.jpg, cue_2.jpg,2,1.382618704,1
7,1,17,1,17,2,34, man061.jpg, cue_2.jpg,2,0.401870388,1
7,1,18,1,18,1,221, man382.jpg, cue_1.jpg,1,0.332349877,1
7,1,19,1,19,1,25, man047.jpg, cue_1.jpg,1,0.472817641,1
7,1,20,1,20,1,173, man287.jpg, cue_1.jpg,1,0.806591746,1
7,1,21,1,21,3,141, man233.jpg, cue_3.jpg,3,0.37011003,1
7,1,22,1,22,3,72, man114.jpg, cue_3.jpg,3,0.48760345,1
7,1,23,1,23,3,251, man437.jpg, cue_3.jpg,3,1.164849348,1
7,1,24,1,24,2,162, man268.jpg, cue_2.jpg,2,0.30894323,1
7,1,25,1,25,3,171, man282.jpg, cue_3.jpg,3,0.645277658,1
7,1,26,1,26,2,28, man052.jpg, cue_2.jpg,2,0.746021871,1
7,1,27,1,27,3,204, man352.jpg, cue_3.jpg,2,0.405016904,0
7,1,28,1,28,2,160, man262.jpg, cue_2.jpg,1,1.164706298,0
7,1,29,1,29,2,260, man459.jpg, cue_2.jpg,2,0.421045287,1
7,1,30,1,30,1,68, man109.jpg, cue_1.jpg,1,0.287841091,1
7,1,31,1,31,3,176, man298.jpg, cue_3.jpg,3,0.505887609,1
7,1,32,1,32,2,116, man179.jpg, cue_2.jpg,2,0.6187072,1
7,1,33,1,33,2,216, man374.jpg, cue_2.jpg,2,1.129012468,1
7,1,34,1,34,3,198, man339.jpg, cue_3.jpg,3,0.636018998,1
7,1,35,1,35,3,124, man191.jpg, cue_3.jpg,3,0.656931525,1
7,1,36,1,36,3,236, man414.jpg, cue_3.jpg,3,0.391191729,1
7,1,37,1,37,3,183, man311.jpg, cue_3.jpg,3,0.541186461,1
7,1,38,1,38,1,83, man128.jpg, cue_1.jpg,1,0.52976763,1
7,1,39,1,39,2,106, man163.jpg, cue_2.jpg,2,0.955510013,1
7,1,40,1,40,3,174, man289.jpg, cue_3.jpg,2,0.379536625,0
7,1,41,1,41,1,75, man118.jpg, cue_1.jpg,3,1.522868362,0
7,1,42,1,42,1,232, man407.jpg, cue_1.jpg,1,0.768013284,1
7,1,43,1,43,3,109, man167.jpg, cue_3.jpg,2,1.095705329,0
7,1,44,1,44,3,88, man135.jpg, cue_3.jpg,2,1.16339282,0
7,1,45,1,45,2,188, man316.jpg, cue_2.jpg,2,0.578181414,1
7,1,46,1,46,3,267, man466.jpg, cue_3.jpg,3,1.433084509,1
7,1,47,1,47,3,135, man209.jpg, cue_3.jpg,3,0.50976684,1
7,1,48,1,48,1,129, man202.jpg, cue_1.jpg,1,0.986818005,1
7,1,49,1,49,1,42, man071.jpg, cue_1.jpg,1,0.380454029,1
7,1,50,1,50,2,18, man036.jpg, cue_2.jpg,2,1.429338182,1
7,1,51,1,51,2,187, man315.jpg, cue_2.jpg,3,1.230385175,0
7,1,52,1,52,3,244, man428.jpg, cue_3.jpg,3,0.740484619,1
7,1,53,1,53,1,9, man022.jpg, cue_1.jpg,1,0.467058388,1
7,1,54,1,54,1,54, man089.jpg, cue_1.jpg,1,0.626200636,1
7,1,55,1,55,3,16, man034.jpg, cue_3.jpg,3,1.724981431,1
7,1,56,1,56,1,224, man387.jpg, cue_1.jpg,1,0.327612154,1
7,1,57,1,57,2,265, man464.jpg, cue_2.jpg,2,0.603837467,1
7,1,58,1,58,2,150, man248.jpg, cue_2.jpg,3,0.44730293,0
7,1,59,1,59,3,263, man462.jpg, cue_3.jpg,3,0.372648121,1
7,1,60,1,60,2,44, man075.jpg, cue_2.jpg,2,1.163633463,1
7,1,61,1,61,3,59, man095.jpg, cue_3.jpg,3,0.915958386,1
7,1,62,1,62,1,14, man031.jpg, cue_1.jpg,1,0.241553459,1
7,1,63,1,63,3,100, man156.jpg, cue_3.jpg,1,1.225962494,0
7,1,64,1,64,2,112, man171.jpg, cue_2.jpg,2,0.495410329,1
7,1,65,1,65,1,219, man378.jpg, cue_1.jpg,1,0.993974688,1
7,1,66,1,66,2,127, man197.jpg, cue_2.jpg,1,0.585010238,0
7,1,67,1,67,3,223, man386.jpg, cue_3.jpg,3,0.87081262,1
7,1,68,1,68,2,237, man416.jpg, cue_2.jpg,2,0.354771605,1
7,1,69,1,69,3,2, man004.jpg, cue_3.jpg,3,0.352727726,1
7,1,70,1,70,1,119, man186.jpg, cue_1.jpg,1,0.949105545,1
7,1,71,1,71,1,47, man078.jpg, cue_1.jpg,1,0.78993814,1
7,1,72,1,72,3,76, man120.jpg, cue_3.jpg,3,0.28327543,1
7,1,73,1,73,2,165, man275.jpg, cue_2.jpg,2,0.493811618,1
7,1,74,1,74,2,38, man066.jpg, cue_2.jpg,2,1.218935284,1
7,1,75,1,75,1,151, man249.jpg, cue_1.jpg,1,0.382244582,1
7,1,76,1,76,1,241, man423.jpg, cue_1.jpg,1,0.387138595,1
7,1,77,1,77,3,21, man041.jpg, cue_3.jpg,3,0.202344023,1
7,1,78,1,78,1,30, man056.jpg, cue_1.jpg,1,0.362311838,1
7,1,79,1,79,3,269, man468.jpg, cue_3.jpg,3,1.072629935,1
7,1,80,1,80,1,213, man366.jpg, cue_1.jpg,3,0.451546006,0
7,1,81,1,81,1,81, man125.jpg, cue_1.jpg,2,0.295181016,0
7,1,82,1,82,2,99, man155.jpg, cue_2.jpg,2,1.150346048,1
7,1,83,1,83,1,82, man126.jpg, cue_1.jpg,1,1.561145422,1
7,1,84,1,84,3,22, man042.jpg, cue_3.jpg,3,1.607702281,1
7,1,85,1,85,3,164, man273.jpg, cue_3.jpg,3,1.537255154,1
7,1,86,1,86,3,12, man027.jpg, cue_3.jpg,3,0.53608422,1
7,1,87,1,87,2,98, man154.jpg, cue_2.jpg,7,0,0
7,1,88,1,88,2,55, man091.jpg, cue_2.jpg,2,0.625615181,1
7,1,89,1,89,3,266, man465.jpg, cue_3.jpg,3,0.77760099,1
7,1,90,1,90,1,51, man085.jpg, cue_1.jpg,1,0.796392444,1
7,1,91,2,1,2,44, man075.jpg, cue_2.jpg,2,1.15163052,1
7,1,92,2,2,2,161, man267.jpg, cue_2.jpg,2,0.234203755,1
7,1,93,2,3,3,263, man462.jpg, cue_3.jpg,3,0.419726143,1
7,1,94,2,4,1,224, man387.jpg, cue_1.jpg,1,0.315520185,1
7,1,95,2,5,1,81, man125.jpg, cue_1.jpg,1,0.400808797,1
7,1,96,2,6,1,221, man382.jpg, cue_1.jpg,1,0.696605685,1
7,1,97,2,7,3,16, man034.jpg, cue_3.jpg,2,0.663294877,0
7,1,98,2,8,2,187, man315.jpg, cue_2.jpg,2,1.248091293,1
7,1,99,2,9,2,34, man061.jpg, cue_2.jpg,2,0.376068691,1
7,1,100,2,10,2,27, man050.jpg, cue_2.jpg,2,0.313657,1
7,1,101,2,11,3,171, man282.jpg, cue_3.jpg,3,0.410160032,1
7,1,102,2,12,3,72, man114.jpg, cue_3.jpg,3,1.080380659,1
7,1,103,2,13,3,267, man466.jpg, cue_3.jpg,3,0.869258664,1
7,1,104,2,14,3,135, man209.jpg, cue_3.jpg,3,1.078581001,1
7,1,105,2,15,1,173, man287.jpg, cue_1.jpg,1,0.495041724,1
7,1,106,2,16,2,160, man262.jpg, cue_2.jpg,2,0.701424652,1
7,1,107,2,17,1,47, man078.jpg, cue_1.jpg,1,0.526009386,1
7,1,108,2,18,3,269, man468.jpg, cue_3.jpg,3,0.368567855,1
7,1,109,2,19,2,55, man091.jpg, cue_2.jpg,2,0.493204725,1
7,1,110,2,20,1,68, man109.jpg, cue_1.jpg,3,0.351687427,0
7,1,111,2,21,1,67, man107.jpg, cue_1.jpg,3,0.553941213,0
7,1,112,2,22,1,83, man128.jpg, cue_1.jpg,1,0.266382878,1
7,1,113,2,23,1,219, man378.jpg, cue_1.jpg,3,0.419879324,0
7,1,114,2,24,3,88, man135.jpg, cue_3.jpg,3,1.403459382,1
7,1,115,2,25,1,151, man249.jpg, cue_1.jpg,1,0.346013529,1
7,1,116,2,26,3,174, man289.jpg, cue_3.jpg,2,1.41830513,0
7,1,117,2,27,3,198, man339.jpg, cue_3.jpg,3,0.333140659,1
7,1,118,2,28,3,204, man352.jpg, cue_3.jpg,3,0.443958026,1
7,1,119,2,29,3,21, man041.jpg, cue_3.jpg,3,0.486278353,1
7,1,120,2,30,1,193, man332.jpg, cue_1.jpg,1,0.376548976,1
7,1,121,2,31,1,54, man089.jpg, cue_1.jpg,1,0.173631913,1
7,1,122,2,32,3,12, man027.jpg, cue_3.jpg,3,0.653001535,1
7,1,123,2,33,3,176, man298.jpg, cue_3.jpg,3,1.018091277,1
7,1,124,2,34,3,124, man191.jpg, cue_3.jpg,3,0.915717293,1
7,1,125,2,35,2,265, man464.jpg, cue_2.jpg,2,0.173116159,1
7,1,126,2,36,1,129, man202.jpg, cue_1.jpg,1,0.327374626,1
7,1,127,2,37,2,98, man154.jpg, cue_2.jpg,3,0.417512797,0
7,1,128,2,38,2,116, man179.jpg, cue_2.jpg,1,0.171476181,0
7,1,129,2,39,2,261, man460.jpg, cue_2.jpg,1,0.873944697,0
7,1,130,2,40,1,14, man031.jpg, cue_1.jpg,1,0.815280612,1
7,1,131,2,41,3,22, man042.jpg, cue_3.jpg,3,0.976548307,1
7,1,132,2,42,3,159, man260.jpg, cue_3.jpg,3,0.685556279,1
7,1,133,2,43,3,109, man167.jpg, cue_3.jpg,2,1.348729632,0
7,1,134,2,44,2,260, man459.jpg, cue_2.jpg,2,1.337395429,1
7,1,135,2,45,3,183, man311.jpg, cue_3.jpg,2,0.404031294,0
7,1,136,2,46,1,82, man126.jpg, cue_1.jpg,1,0.383155361,1
7,1,137,2,47,3,100, man156.jpg, cue_3.jpg,3,0.348988334,1
7,1,138,2,48,2,127, man197.jpg, cue_2.jpg,2,0.69964802,1
7,1,139,2,49,3,2, man004.jpg, cue_3.jpg,3,0.935210993,1
7,1,140,2,50,3,76, man120.jpg, cue_3.jpg,3,0.213476887,1
7,1,141,2,51,3,59, man095.jpg, cue_3.jpg,3,0.250105317,1
7,1,142,2,52,1,30, man056.jpg, cue_1.jpg,1,0.443332054,1
7,1,143,2,53,1,213, man366.jpg, cue_1.jpg,1,0.823305382,1
7,1,144,2,54,2,105, man162.jpg, cue_2.jpg,2,0.458717087,1
7,1,145,2,55,1,115, man177.jpg, cue_1.jpg,1,0.443154051,1
7,1,146,2,56,2,162, man268.jpg, cue_2.jpg,3,0.847161637,0
7,1,147,2,57,1,25, man047.jpg, cue_1.jpg,1,0.532110474,1
7,1,148,2,58,2,157, man258.jpg, cue_2.jpg,2,0.39779954,1
7,1,149,2,59,3,223, man386.jpg, cue_3.jpg,3,0.523081147,1
7,1,150,2,60,1,169, man279.jpg, cue_1.jpg,1,1.106447634,1
7,1,151,2,61,3,244, man428.jpg, cue_3.jpg,3,0.548458652,1
7,1,152,2,62,1,37, man064.jpg, cue_1.jpg,1,0.260550597,1
7,1,153,2,63,2,190, man326.jpg, cue_2.jpg,2,0.677128843,1
7,1,154,2,64,3,164, man273.jpg, cue_3.jpg,2,0.824473697,0
7,1,155,2,65,1,113, man172.jpg, cue_1.jpg,1,0.425757756,1
7,1,156,2,66,2,237, man416.jpg, cue_2.jpg,2,0.654315349,1
7,1,157,2,67,2,106, man163.jpg, cue_2.jpg,2,0.877236302,1
7,1,158,2,68,2,18, man036.jpg, cue_2.jpg,2,0.278932259,1
7,1,159,2,69,1,241, man423.jpg, cue_1.jpg,3,1.624229855,0
7,1,160,2,70,1,232, man407.jpg, cue_1.jpg,1,0.540725666,1
7,1,161,2,71,2,28, man052.jpg, cue_2.jpg,2,1.190180691,1
7,1,162,2,72,3,266, man465.jpg, cue_3.jpg,3,1.221824563,1
7,1,163,2,73,2,99, man155.jpg, cue_2.jpg,2,0.719722782,1
7,1,164,2,74,1,42, man071.jpg, cue_1.jpg,1,0.36896507,1
7,1,165,2,75,1,75, man118.jpg, cue_1.jpg,1,0.991113039,1
7,1,166,2,76,1,51, man085.jpg, cue_1.jpg,3,0.442802808,0
7,1,167,2,77,1,119, man186.jpg, cue_1.jpg,1,0.761552062,1
7,1,168,2,78,2,146, man244.jpg, cue_2.jpg,2,0.579030435,1
7,1,169,2,79,2,165, man275.jpg, cue_2.jpg,2,0.694266476,1
7,1,170,2,80,2,38, man066.jpg, cue_2.jpg,2,0.472495678,1
7,1,171,2,81,2,112, man171.jpg, cue_2.jpg,1,1.745743296,0
7,1,172,2,82,2,26, man048.jpg, cue_2.jpg,2,1.340310109,1
7,1,173,2,83,1,131, man205.jpg, cue_1.jpg,1,0.350042163,1
7,1,174,2,84,2,216, man374.jpg, cue_2.jpg,2,0.916523053,1
7,1,175,2,85,3,251, man437.jpg, cue_3.jpg,3,0.960889468,1
7,1,176,2,86,2,188, man316.jpg, cue_2.jpg,2,0.260244168,1
7,1,177,2,87,1,9, man022.jpg, cue_1.jpg,1,0.353718672,1
7,1,178,2,88,2,150, man248.jpg, cue_2.jpg,2,1.313369754,1
7,1,179,2,89,3,141, man233.jpg, cue_3.jpg,3,0.424079353,1
7,1,180,2,90,3,236, man414.jpg, cue_3.jpg,3,0.590395377,1
7,1,181,3,1,2,127, man197.jpg, cue_2.jpg,2,0.233465866,1
7,1,182,3,2,3,164, man273.jpg, cue_3.jpg,3,0.707273548,1
7,1,183,3,3,2,161, man267.jpg, cue_2.jpg,2,0.188539569,1
7,1,184,3,4,1,119, man186.jpg, cue_1.jpg,1,0.186567452,1
7,1,185,3,5,3,223, man386.jpg, cue_3.jpg,3,0.733843918,1
7,1,186,3,6,1,115, man177.jpg, cue_1.jpg,1,0.152773807,1
7,1,187,3,7,2,150, man248.jpg, cue_2.jpg,2,0.308911534,1
7,1,188,3,8,1,169, man279.jpg, cue_1.jpg,1,0.238407025,1
7,1,189,3,9,3,21, man041.jpg, cue_3.jpg,3,0.482681591,1
7,1,190,3,10,3,204, man352.jpg, cue_3.jpg,3,0.251663658,1
7,1,191,3,11,3,159, man260.jpg, cue_3.jpg,3,0.300040773,1
7,1,192,3,12,3,72, man114.jpg, cue_3.jpg,3,0.190184666,1
7,1,193,3,13,2,26, man048.jpg, cue_2.jpg,2,1.537703661,1
7,1,194,3,14,1,47, man078.jpg, cue_1.jpg,1,0.389099781,1
7,1,195,3,15,1,30, man056.jpg, cue_1.jpg,2,0.51167951,0
7,1,196,3,16,1,232, man407.jpg, cue_1.jpg,1,0.1964487,1
7,1,197,3,17,2,27, man050.jpg, cue_2.jpg,2,0.783662235,1
7,1,198,3,18,1,224, man387.jpg, cue_1.jpg,1,1.099939127,1
7,1,199,3,19,3,141, man233.jpg, cue_3.jpg,3,0.451212905,1
7,1,200,3,20,2,98, man154.jpg, cue_2.jpg,2,1.03278091,1
7,1,201,3,21,2,44, man075.jpg, cue_2.jpg,2,0.839115707,1
7,1,202,3,22,1,51, man085.jpg, cue_1.jpg,1,0.464210777,1
7,1,203,3,23,2,265, man464.jpg, cue_2.jpg,2,0.32892864,1
7,1,204,3,24,2,146, man244.jpg, cue_2.jpg,2,0.267142473,1
7,1,205,3,25,1,82, man126.jpg, cue_1.jpg,1,0.430837296,1
7,1,206,3,26,1,67, man107.jpg, cue_1.jpg,1,0.750041929,1
7,1,207,3,27,2,28, man052.jpg, cue_2.jpg,1,0.93332768,0
7,1,208,3,28,3,88, man135.jpg, cue_3.jpg,3,0.575073139,1
7,1,209,3,29,1,241, man423.jpg, cue_1.jpg,1,0.274557443,1
7,1,210,3,30,2,116, man179.jpg, cue_2.jpg,2,0.419154786,1
7,1,211,3,31,3,59, man095.jpg, cue_3.jpg,3,0.562117912,1
7,1,212,3,32,3,2, man004.jpg, cue_3.jpg,1,1.01011661,0
7,1,213,3,33,3,109, man167.jpg, cue_3.jpg,3,0.214013932,1
7,1,214,3,34,2,106, man163.jpg, cue_2.jpg,2,0.592783354,1
7,1,215,3,35,3,76, man120.jpg, cue_3.jpg,3,0.654574696,1
7,1,216,3,36,2,18, man036.jpg, cue_2.jpg,2,0.654190092,1
7,1,217,3,37,2,160, man262.jpg, cue_2.jpg,2,0.60776695,1
7,1,218,3,38,1,25, man047.jpg, cue_1.jpg,1,0.259623944,1
7,1,219,3,39,3,12, man027.jpg, cue_3.jpg,3,0.402176843,1
7,1,220,3,40,1,37, man064.jpg, cue_1.jpg,1,0.412202021,1
7,1,221,3,41,1,14, man031.jpg, cue_1.jpg,1,1.12946243,1
7,1,222,3,42,2,237, man416.jpg, cue_2.jpg,2,0.176829869,1
7,1,223,3,43,2,162, man268.jpg, cue_2.jpg,2,0.691815433,1
7,1,224,3,44,1,81, man125.jpg, cue_1.jpg,1,0.277731944,1
7,1,225,3,45,3,244, man428.jpg, cue_3.jpg,3,0.363104973,1
7,1,226,3,46,2,261, man460.jpg, cue_2.jpg,1,1.168226266,0
7,1,227,3,47,1,213, man366.jpg, cue_1.jpg,1,0.256914837,1
7,1,228,3,48,3,100, man156.jpg, cue_3.jpg,3,0.445215331,1
7,1,229,3,49,1,113, man172.jpg, cue_1.jpg,1,0.540241367,1
7,1,230,3,50,3,236, man414.jpg, cue_3.jpg,3,0.374834712,1
7,1,231,3,51,3,267, man466.jpg, cue_3.jpg,3,0.544722677,1
7,1,232,3,52,1,75, man118.jpg, cue_1.jpg,1,0.253952387,1
7,1,233,3,53,1,193, man332.jpg, cue_1.jpg,1,0.298983156,1
