SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
6,2,167,1,1,2,43, man072.jpg, cue_1.jpg,1,2.8945,1,3,0.725,3,1.5993,0,3,22.9131
6,2,168,3,0,0,155, man255.jpg, ,3,1.607,1,4,0.3074,7,0,7,7,0
6,2,169,3,0,0,190, man326.jpg, ,3,0.7481,1,4,0.0906,7,0,7,7,0
6,2,170,2,3,1,48, man079.jpg, cue_3.jpg,2,1.4223,1,4,1.9704,3,0.5757,1,4,0.1663
6,2,171,3,0,0,7, man017.jpg, ,3,0.9968,1,4,0.1546,7,0,7,7,0
6,2,172,2,1,2,157, man258.jpg, cue_1.jpg,2,0.9699,1,4,0.6246,1,0.5756,1,4,0.4937
6,2,173,3,0,0,209, man359.jpg, ,3,0.8465,1,4,0.0908,7,0,7,7,0
6,2,174,1,2,3,267, man466.jpg, cue_2.jpg,2,0.8765,2,3,0.5979,2,0.5756,1,3,0.933
6,2,175,1,3,1,154, man253.jpg, cue_3.jpg,1,0.8671,1,2,1.9658,3,2.7518,1,3,0.6472
6,2,176,2,3,1,16, man034.jpg, cue_3.jpg,1,0.8332,3,4,0.3337,3,1.0237,1,3,0.9314
6,2,177,2,3,1,115, man177.jpg, cue_3.jpg,2,1.1839,1,4,0.3995,3,0.4157,1,4,0.2683
6,2,178,3,0,0,27, man050.jpg, ,3,0.8702,1,4,0.1452,7,0,7,7,0
6,2,179,1,3,1,170, man281.jpg, cue_3.jpg,1,4.416,1,2,0.663,3,0.6392,1,2,0.479
6,2,180,1,2,3,53, man088.jpg, cue_2.jpg,1,1.6637,1,3,0.5701,3,1.5674,0,2,1.503
6,2,181,2,1,2,116, man179.jpg, cue_1.jpg,2,0.901,1,4,0.3029,1,0.4795,1,4,0.5544
6,2,182,1,2,3,182, man310.jpg, cue_2.jpg,1,0.9075,1,4,0.2127,2,0.5437,1,4,0.1319
6,2,183,1,1,2,99, man155.jpg, cue_1.jpg,1,1.5716,1,2,1.0731,1,0.6397,1,2,1.0309
6,2,184,1,3,1,33, man060.jpg, cue_3.jpg,1,1.1222,1,4,0.3384,2,0.6403,0,3,0.4569
6,2,185,3,0,0,119, man186.jpg, ,3,0.8434,1,4,0.1171,7,0,7,7,0
6,2,186,3,0,0,227, man392.jpg, ,3,0.8079,1,4,0.118,7,0,7,7,0
6,2,187,2,3,1,149, man247.jpg, cue_3.jpg,2,1.542,1,3,1.3648,3,4.0957,1,3,0.5274
6,2,188,1,2,3,215, man372.jpg, cue_2.jpg,1,0.9108,1,4,0.1842,2,0.448,1,4,0.1418
6,2,189,3,0,0,233, man410.jpg, ,3,0.8102,1,4,0.1544,7,0,7,7,0
6,2,190,3,0,0,210, man360.jpg, ,3,0.6495,1,4,0.1097,7,0,7,7,0
6,2,191,2,1,2,78, man122.jpg, cue_1.jpg,2,1.0539,1,2,0.337,1,0.7357,1,3,0.5468
6,2,192,1,3,1,126, man196.jpg, cue_3.jpg,1,0.9265,1,4,0.346,2,1.0557,0,3,0.8463
6,2,193,1,3,1,177, man299.jpg, cue_3.jpg,2,0.8321,2,4,0.1725,3,0.7038,1,4,0.1028
6,2,194,3,0,0,39, man067.jpg, ,3,0.8683,1,4,0.1147,7,0,7,7,0
6,2,195,1,3,1,17, man035.jpg, cue_3.jpg,2,1.635,2,2,1.5176,3,2.0801,1,3,0.7081
6,2,196,2,2,3,55, man091.jpg, cue_2.jpg,2,1.2296,1,3,0.6019,2,0.5762,1,4,0.6795
6,2,197,2,2,3,18, man036.jpg, cue_2.jpg,1,1.4082,3,4,0.563,3,1.1201,0,3,0.7173
6,2,198,1,2,3,88, man135.jpg, cue_2.jpg,1,1.7963,1,4,0.249,2,0.4798,1,4,0.4572
6,2,199,3,0,0,21, man041.jpg, ,3,0.972,1,4,0.1147,7,0,7,7,0
6,2,200,2,2,3,104, man161.jpg, cue_2.jpg,3,0.9629,0,4,0.0904,7,0,7,7,0
6,2,201,1,3,1,134, man208.jpg, cue_3.jpg,1,2.796,1,3,0.6614,1,0.5116,0,2,0.484
6,2,202,2,1,2,225, man389.jpg, cue_1.jpg,2,1.6371,1,4,0.2722,2,0.3518,0,4,1.3165
6,2,203,1,1,2,236, man414.jpg, cue_1.jpg,1,1.8268,1,4,0.7577,1,0.5439,1,4,0.4302
6,2,204,3,0,0,195, man336.jpg, ,3,0.9296,1,4,0.1226,7,0,7,7,0
6,2,205,1,3,1,232, man407.jpg, cue_3.jpg,2,1.1929,2,3,0.5041,3,0.5442,1,4,0.4596
6,2,206,1,2,3,158, man259.jpg, cue_2.jpg,1,1.1659,1,3,0.4426,2,0.64,1,4,0.8471
6,2,207,3,0,0,8, man019.jpg, ,2,1.4404,0,2,1.7796,1,0.8637,0,2,3.0752
6,2,208,2,2,3,187, man315.jpg, cue_2.jpg,2,0.9996,1,4,0.2694,2,0.6716,1,3,0.4527
6,2,209,1,3,1,237, man416.jpg, cue_3.jpg,2,1.4471,2,3,0.7913,2,0.6394,0,3,0.5892
6,2,210,3,0,0,145, man242.jpg, ,3,0.9379,1,3,0.5944,7,0,7,7,0
6,2,211,2,2,3,238, man417.jpg, cue_2.jpg,2,0.9431,1,4,0.3112,2,0.5115,1,4,0.4491
6,2,212,2,3,1,92, man139.jpg, cue_3.jpg,2,1.3178,1,3,0.6858,3,0.6082,1,3,0.5506
6,2,213,2,2,3,3, man005.jpg, cue_2.jpg,2,1.1567,1,4,0.4651,2,0.5116,1,4,0.393
6,2,214,1,1,2,224, man387.jpg, cue_1.jpg,2,2.415,2,2,0.5056,1,0.7038,1,2,0.5176
6,2,215,3,0,0,2, man004.jpg, ,3,0.8994,1,3,0.3349,7,0,7,7,0
6,2,216,1,3,1,14, man031.jpg, cue_3.jpg,1,1.1261,1,3,0.4065,2,0.7679,0,1,1.3165
6,2,217,2,2,3,77, man121.jpg, cue_2.jpg,2,1.4718,1,3,0.852,2,1.3756,1,2,0.8696
6,2,218,1,1,2,98, man154.jpg, cue_1.jpg,2,0.9665,2,3,0.3333,2,0.7032,0,2,1.1355
6,2,219,2,1,2,73, man115.jpg, cue_1.jpg,1,0.9986,3,2,1.1471,1,0.6715,1,4,0.4149
6,2,220,2,3,1,75, man118.jpg, cue_3.jpg,2,1.0907,1,4,0.34,3,1.5678,1,4,0.2276
6,2,221,2,3,1,258, man451.jpg, cue_3.jpg,2,0.8309,1,2,1.3708,1,0.6077,0,4,0.4533
6,2,222,3,0,0,83, man128.jpg, ,3,1.0022,1,4,0.1118,7,0,7,7,0
6,2,223,1,1,2,117, man180.jpg, cue_1.jpg,2,1.3759,2,2,0.5659,1,0.736,1,4,0.3985
6,2,224,1,1,2,139, man223.jpg, cue_1.jpg,1,1.1203,1,3,0.4677,2,0.5117,0,2,0.9378
6,2,225,2,1,2,264, man463.jpg, cue_1.jpg,2,1.7036,1,4,1.5196,1,0.4797,1,4,0.3946
6,2,226,2,3,1,160, man262.jpg, cue_3.jpg,2,1.2154,1,3,0.6989,3,0.7354,1,4,0.2073
6,2,227,2,1,2,259, man453.jpg, cue_1.jpg,1,1.2924,3,3,1.1403,1,0.6079,1,4,0.4275
6,2,228,3,0,0,23, man044.jpg, ,3,2.0313,1,3,0.6661,7,0,7,7,0
6,2,229,2,1,2,107, man165.jpg, cue_1.jpg,1,1.7927,3,2,0.8557,1,0.7679,1,2,2.1787
6,2,230,1,3,1,136, man212.jpg, cue_3.jpg,1,1.1006,1,3,0.7488,3,1.632,1,3,1.1611
6,2,231,2,3,1,152, man250.jpg, cue_3.jpg,2,1.0379,1,4,0.9458,3,0.5758,1,4,0.4161
6,2,232,3,0,0,101, man157.jpg, ,3,0.9967,1,4,0.4748,7,0,7,7,0
6,2,233,2,3,1,197, man338.jpg, cue_3.jpg,2,1.2284,1,3,0.7606,3,0.7356,1,3,37.0953
6,2,234,1,2,3,62, man100.jpg, cue_2.jpg,1,1.2919,1,3,0.4371,2,0.416,1,3,0.544
6,2,235,2,3,1,96, man149.jpg, cue_3.jpg,2,0.847,1,3,0.4114,1,0.4478,0,3,1.2216
6,2,236,3,0,0,38, man066.jpg, ,2,0.9682,0,3,0.4632,1,0.544,0,2,0.9001
6,2,237,2,2,3,184, man312.jpg, cue_2.jpg,2,0.929,1,4,0.2509,2,0.4796,1,4,0.2368
6,2,238,3,0,0,131, man205.jpg, ,3,1.0321,1,4,0.1549,7,0,7,7,0
6,2,239,2,3,1,47, man078.jpg, cue_3.jpg,1,0.8756,3,3,0.5669,2,0.4793,0,2,0.871
6,2,240,1,1,2,35, man062.jpg, cue_1.jpg,2,2.3788,2,4,0.3427,3,0.3837,0,4,0.2313
6,2,241,1,3,1,230, man403.jpg, cue_3.jpg,2,1.2825,2,3,0.4433,3,1.0237,1,4,0.3027
6,2,242,1,2,3,165, man275.jpg, cue_2.jpg,1,1.0952,1,2,0.4727,3,1.5683,0,3,0.8023
6,2,243,3,0,0,5, man010.jpg, ,1,2.726,0,4,1.8112,3,0.8321,0,3,0.4833
6,2,244,3,0,0,58, man094.jpg, ,3,8.2911,1,3,0.5681,7,0,7,7,0
6,2,245,2,2,3,105, man162.jpg, cue_2.jpg,2,1.0619,1,4,0.6332,2,0.5759,1,4,0.4532
6,2,246,3,0,0,198, man339.jpg, ,3,0.9968,1,3,0.5566,7,0,7,7,0
6,2,247,1,2,3,268, man467.jpg, cue_2.jpg,2,3.5311,2,3,1.1107,2,1.152,1,4,0.4873
6,2,248,1,3,1,82, man126.jpg, cue_3.jpg,2,1.0636,2,4,0.4111,3,0.3523,1,4,0.2023
6,2,249,1,3,1,239, man421.jpg, cue_3.jpg,2,0.7112,2,3,0.8568,3,1.4081,1,4,1.289
6,2,250,3,0,0,234, man412.jpg, ,3,0.8405,1,4,0.0849,7,0,7,7,0
6,2,251,1,1,2,46, man077.jpg, cue_1.jpg,2,2.631,2,2,0.9521,1,0.6403,1,4,0.7402
6,2,252,1,3,1,66, man106.jpg, cue_3.jpg,1,1.6109,1,3,0.439,3,2.1435,1,3,0.8415
6,2,253,3,0,0,59, man095.jpg, ,3,1.196,1,3,0.2496,7,0,7,7,0
6,2,254,1,2,3,32, man059.jpg, cue_2.jpg,2,1.2524,2,4,0.2052,2,0.5436,1,4,0.4311
6,2,255,2,2,3,4, man007.jpg, cue_2.jpg,2,1.6022,1,4,0.4945,3,0.6078,0,3,1.0074
6,2,256,1,2,3,212, man365.jpg, cue_2.jpg,2,2.2154,2,1,0.3333,1,1.3116,0,3,0.647
6,2,257,3,0,0,41, man070.jpg, ,3,1.0889,1,3,0.4026,7,0,7,7,0
6,2,258,1,1,2,223, man386.jpg, cue_1.jpg,1,1.4792,1,3,1.5609,1,0.7039,1,3,1.4812
6,2,259,2,3,1,255, man446.jpg, cue_3.jpg,2,1.3744,1,4,0.438,3,0.4474,1,4,0.3516
6,2,260,1,2,3,228, man396.jpg, cue_2.jpg,2,0.8703,2,4,0.3688,3,0.8002,0,3,0.3995
6,2,261,2,3,1,36, man063.jpg, cue_3.jpg,3,3.0738,0,3,0.6905,7,0,7,7,0
6,2,262,3,0,0,248, man433.jpg, ,3,0.9392,1,4,0.371,7,0,7,7,0
6,2,263,2,1,2,40, man068.jpg, cue_1.jpg,2,1.9259,1,4,0.9518,1,0.6079,1,4,0.2614
6,2,264,1,1,2,45, man076.jpg, cue_1.jpg,2,1.2794,2,4,0.5056,3,1.0874,0,3,0.6442
6,2,265,3,0,0,137, man221.jpg, ,3,0.896,1,4,0.1859,7,0,7,7,0
6,2,266,1,3,1,180, man304.jpg, cue_3.jpg,1,2.3434,1,2,1.1089,3,0.8315,1,2,0.8663
6,2,267,2,3,1,70, man111.jpg, cue_3.jpg,2,0.9308,1,4,0.2192,3,0.4161,1,4,0.1279
6,2,268,1,1,2,181, man309.jpg, cue_1.jpg,1,1.1837,1,4,0.2357,1,0.8637,1,3,0.5264
6,2,269,1,3,1,175, man291.jpg, cue_3.jpg,1,2.2539,1,3,1.0068,3,0.6718,1,3,0.869
6,2,270,2,2,3,54, man089.jpg, cue_2.jpg,3,1.9604,0,4,0.15,7,0,7,7,0
7,1,1,1,3,3,78, man122.jpg, cue_3.jpg,1,4.2434,1,3,3.153,2,4.6064,0,3,2.3468
7,1,2,2,1,2,221, man382.jpg, cue_1.jpg,2,6.8134,1,3,1.0071,1,0.6386,1,4,1.032
7,1,3,1,1,2,45, man076.jpg, cue_1.jpg,1,3.5063,1,3,2.9586,1,1.3749,1,4,0.52
7,1,4,2,1,2,54, man089.jpg, cue_1.jpg,1,2.6956,3,4,0.6604,1,0.6705,1,4,5.0696
7,1,5,3,0,0,92, man139.jpg, ,3,2.078,1,4,1.1105,7,0,7,7,0
7,1,6,2,2,1,112, man171.jpg, cue_2.jpg,2,2.2689,1,3,2.6019,2,2.2715,1,4,0.2873
7,1,7,2,3,3,263, man462.jpg, cue_3.jpg,1,2.5687,3,3,2.6684,3,4.5113,1,4,0.6547
7,1,8,3,0,0,120, man187.jpg, ,3,2.7927,1,4,0.5311,7,0,7,7,0
7,1,9,3,0,0,86, man131.jpg, ,3,1.1209,1,4,0.3064,7,0,7,7,0
7,1,10,2,2,1,216, man374.jpg, cue_2.jpg,2,4.8111,1,3,2.7358,2,1.5996,1,4,0.4582
7,1,11,2,2,1,127, man197.jpg, cue_2.jpg,2,7.0526,1,3,0.4364,2,0.9918,1,4,0.2633
7,1,12,2,3,3,12, man027.jpg, cue_3.jpg,2,3.6817,1,4,1.303,3,1.7592,1,4,0.3576
7,1,13,3,0,0,110, man168.jpg, ,3,1.3561,1,4,0.3068,7,0,7,7,0
7,1,14,2,1,2,68, man109.jpg, cue_1.jpg,2,4.5233,1,4,1.3892,1,2.2718,1,4,0.8664
7,1,15,1,1,2,197, man338.jpg, cue_1.jpg,1,1.6995,1,4,1.083,1,0.9593,1,4,0.7412
7,1,16,2,3,3,72, man114.jpg, cue_3.jpg,1,4.2012,3,3,1.2422,3,3.0398,1,3,0.5502
7,1,17,3,0,0,208, man358.jpg, ,3,1.0929,1,4,0.2147,7,0,7,7,0
7,1,18,2,3,3,16, man034.jpg, cue_3.jpg,2,8.8349,1,3,1.2639,1,4.0319,0,2,0.5768
7,1,19,3,0,0,240, man422.jpg, ,3,1.1982,1,4,0.314,7,0,7,7,0
7,1,20,2,3,3,22, man042.jpg, cue_3.jpg,2,6.2758,1,4,0.652,3,1.056,1,4,0.3553
7,1,21,3,0,0,43, man072.jpg, ,3,0.8418,1,4,0.2461,7,0,7,7,0
7,1,22,1,3,3,85, man130.jpg, cue_3.jpg,1,2.817,1,3,0.5067,1,1.8559,0,4,0.3587
7,1,23,2,3,3,236, man414.jpg, cue_3.jpg,2,3.3092,1,4,1.17,3,0.4473,1,4,0.2695
7,1,24,1,2,1,148, man246.jpg, cue_2.jpg,1,3.2714,1,3,4.3974,2,2.1109,1,2,0.4582
7,1,25,3,0,0,153, man252.jpg, ,3,1.2303,1,4,0.2505,7,0,7,7,0
7,1,26,3,0,0,155, man255.jpg, ,3,0.6773,1,4,0.1526,7,0,7,7,0
7,1,27,2,1,2,193, man332.jpg, cue_1.jpg,1,2.1837,3,3,0.8899,1,0.5432,1,4,0.4952
7,1,28,2,3,3,198, man339.jpg, cue_3.jpg,1,4.6075,3,4,1.0376,3,0.5434,1,4,0.3305
7,1,29,1,2,1,258, man451.jpg, cue_2.jpg,2,1.9538,2,2,1.1671,2,1.7586,1,3,0.2912
7,1,30,1,3,3,66, man106.jpg, cue_3.jpg,1,1.6445,1,4,1.0473,3,1.375,1,3,0.5114
7,1,31,2,3,3,171, man282.jpg, cue_3.jpg,1,1.216,3,4,0.9082,3,2.2399,1,3,0.5193
7,1,32,1,2,1,143, man237.jpg, cue_2.jpg,2,3.2388,2,3,0.8782,2,0.5757,1,4,0.6721
7,1,33,3,0,0,50, man084.jpg, ,3,1.6394,1,4,0.244,7,0,7,7,0
7,1,34,2,1,2,232, man407.jpg, cue_1.jpg,1,1.3429,3,3,0.9181,1,0.7349,1,4,0.3835
7,1,35,1,1,2,249, man434.jpg, cue_1.jpg,2,1.7953,2,3,0.7611,2,0.543,0,3,0.3532
7,1,36,2,3,3,124, man191.jpg, cue_3.jpg,1,1.3838,3,4,0.6211,3,1.4079,1,2,0.4229
7,1,37,3,0,0,4, man007.jpg, ,3,0.9707,1,4,0.3374,7,0,7,7,0
7,1,38,3,0,0,114, man174.jpg, ,3,1.3207,1,4,0.2407,7,0,7,7,0
7,1,39,1,1,2,89, man136.jpg, cue_1.jpg,3,3.0822,0,2,2.2345,7,0,7,7,0
7,1,40,2,3,3,223, man386.jpg, cue_3.jpg,2,2.4021,1,4,2.1249,3,2.3039,1,3,0.1938
7,1,41,1,1,2,195, man336.jpg, cue_1.jpg,2,7.6776,2,3,0.7483,2,2.0798,0,3,0.6764
7,1,42,3,0,0,40, man068.jpg, ,3,0.8457,1,4,0.2498,7,0,7,7,0
7,1,43,2,2,1,26, man048.jpg, cue_2.jpg,2,2.7237,1,3,1.1702,2,1.3435,1,4,0.2317
7,1,44,2,1,2,213, man366.jpg, cue_1.jpg,2,1.6327,1,4,1.1021,1,0.4479,1,4,0.6522
7,1,45,3,0,0,65, man104.jpg, ,3,0.9022,1,4,0.3997,7,0,7,7,0
7,1,46,2,3,3,100, man156.jpg, cue_3.jpg,1,2.9139,3,3,0.9539,3,2.623,1,4,0.1316
7,1,47,1,1,2,254, man445.JPG, cue_1.jpg,1,2.9119,1,4,1.2399,1,2.8157,1,3,0.4272
7,1,48,3,0,0,125, man193.jpg, ,3,1.0881,1,4,0.242,7,0,7,7,0
7,1,49,2,3,3,21, man041.jpg, cue_3.jpg,2,1.0374,1,3,0.9133,3,1.9838,1,4,0.2949
7,1,50,2,2,1,162, man268.jpg, cue_2.jpg,1,2.4316,3,3,0.6974,2,1.375,1,3,1.1029
7,1,51,2,2,1,237, man416.jpg, cue_2.jpg,2,2.953,1,4,0.4926,2,0.4789,1,4,0.3545
7,1,52,1,2,1,19, man039.jpg, cue_2.jpg,1,2.0544,1,4,0.6903,2,0.2879,1,4,0.2322
7,1,53,2,1,2,81, man125.jpg, cue_1.jpg,2,2.4358,1,3,0.845,1,0.9916,1,4,0.2073
7,1,54,1,1,2,77, man121.jpg, cue_1.jpg,3,2.2521,0,4,0.205,7,0,7,7,0
7,1,55,3,0,0,62, man100.jpg, ,3,0.6178,1,4,0.1117,7,0,7,7,0
7,1,56,1,3,3,79, man123.jpg, cue_3.jpg,1,2.9438,1,3,0.5317,3,2.1122,1,4,0.0997
7,1,57,2,1,2,42, man071.jpg, cue_1.jpg,1,4.4512,3,3,0.858,1,0.5759,1,4,0.1731
7,1,58,1,3,3,215, man372.jpg, cue_3.jpg,1,1.4177,1,4,0.5273,2,2.2071,0,3,0.2358
7,1,59,1,2,1,255, man446.jpg, cue_2.jpg,1,1.4793,1,3,1.849,3,2.4953,0,4,0.1617
7,1,60,1,3,3,178, man301.jpg, cue_3.jpg,1,1.1199,1,4,1.0402,3,0.9912,1,3,0.3943
7,1,61,2,3,3,76, man120.jpg, cue_3.jpg,2,2.2555,1,2,1.4883,2,1.6952,0,4,0.298
7,1,62,1,1,2,203, man351.jpg, cue_1.jpg,2,1.8586,2,3,0.4042,1,1.8233,1,3,0.7417
7,1,63,3,0,0,238, man417.jpg, ,3,1.1322,1,4,0.204,7,0,7,7,0
7,1,64,2,1,2,14, man031.jpg, cue_1.jpg,2,1.1289,1,4,1.3693,1,0.7671,1,3,3.5669
7,1,65,3,0,0,140, man230.jpg, ,3,0.9752,1,4,0.2139,7,0,7,7,0
7,1,66,3,0,0,156, man257.jpg, ,3,1.0901,1,4,0.1472,7,0,7,7,0
7,1,67,3,0,0,24, man045.jpg, ,3,0.5789,1,4,0.1232,7,0,7,7,0
7,1,68,3,0,0,104, man161.jpg, ,2,4.8429,0,3,0.2073,1,2.0795,0,4,0.1439
7,1,69,2,1,2,67, man107.jpg, cue_1.jpg,1,3.1977,3,3,0.6628,1,0.4477,1,4,0.1356
7,1,70,1,2,1,133, man207.jpg, cue_2.jpg,3,2.0875,0,4,0.0793,7,0,7,7,0
7,1,71,1,3,3,186, man314.jpg, cue_3.jpg,1,3.649,1,4,0.6637,3,0.7031,1,4,0.2696
7,1,72,3,0,0,252, man439.jpg, ,3,1.4477,1,4,0.187,7,0,7,7,0
7,1,73,2,1,2,224, man387.jpg, cue_1.jpg,2,1.5765,1,3,0.7914,1,2.0458,1,3,0.5904
7,1,74,2,3,3,204, man352.jpg, cue_3.jpg,2,1.1603,1,4,0.7941,3,0.5112,1,4,0.226
7,1,75,1,2,1,170, man281.jpg, cue_2.jpg,1,1.1662,1,4,0.4286,1,3.7437,0,3,0.525
7,1,76,2,1,2,151, man249.jpg, cue_1.jpg,2,1.6765,1,4,0.8858,1,0.927,1,4,0.1688
7,1,77,2,2,1,105, man162.jpg, cue_2.jpg,2,2.0232,1,4,0.5939,2,0.8634,1,3,0.9956
7,1,78,3,0,0,250, man436.jpg, ,3,1.0393,1,4,0.2097,7,0,7,7,0
7,1,79,3,0,0,192, man330.jpg, ,3,0.8317,1,4,0.172,7,0,7,7,0
7,1,80,1,3,3,11, man025.jpg, cue_3.jpg,1,1.8343,1,4,0.2687,3,0.5114,1,3,0.4589
7,1,81,1,1,2,1, man002.jpg, cue_1.jpg,1,2.0274,1,3,0.664,1,1.631,1,4,0.1348
7,1,82,1,2,1,218, man377.jpg, cue_2.jpg,1,1.6064,1,4,1.0731,2,0.8632,1,3,0.992
7,1,83,2,1,2,219, man378.jpg, cue_1.jpg,1,2.8599,3,4,0.9765,1,0.3198,1,4,0.1404
7,1,84,3,0,0,132, man206.jpg, ,3,0.876,1,4,0.1829,7,0,7,7,0
7,1,85,1,3,3,163, man271.jpg, cue_3.jpg,3,4.7405,0,2,0.3019,7,0,7,7,0
7,1,86,1,2,1,32, man059.jpg, cue_2.jpg,1,3.2697,1,3,0.7449,2,0.4149,1,4,0.2979
7,1,87,3,0,0,41, man070.jpg, ,3,0.8349,1,4,0.1753,7,0,7,7,0
7,1,88,2,1,2,115, man177.jpg, cue_1.jpg,2,1.2615,1,4,0.6004,1,0.7028,1,4,0.3667
7,1,89,3,0,0,118, man184.jpg, ,3,0.7109,1,4,0.2808,7,0,7,7,0
7,1,90,2,3,3,59, man095.jpg, cue_3.jpg,2,4.0342,1,3,0.9501,3,1.4394,1,4,0.132
7,1,91,1,1,2,214, man370.jpg, cue_1.jpg,1,3.0112,1,3,0.5965,1,1.6959,1,4,0.1631
7,1,92,2,2,1,116, man179.jpg, cue_2.jpg,1,1.4735,3,4,0.6592,2,0.7671,1,2,3.3022
7,1,93,2,2,1,99, man155.jpg, cue_2.jpg,2,4.641,1,3,0.4605,2,0.5431,1,4,0.2583
7,1,94,3,0,0,136, man212.jpg, ,3,0.7171,1,4,0.2064,7,0,7,7,0
7,1,95,3,0,0,226, man390.jpg, ,3,1.3553,1,4,0.2098,7,0,7,7,0
7,1,96,2,2,1,28, man052.jpg, cue_2.jpg,2,2.4787,1,4,0.5985,2,0.5759,1,4,0.6442
7,1,97,2,1,2,173, man287.jpg, cue_1.jpg,2,4.6548,1,3,0.4099,1,2.2079,1,3,0.2689
7,1,98,2,2,1,188, man316.jpg, cue_2.jpg,2,1.5402,1,4,0.342,2,2.784,1,4,0.3217
7,1,99,3,0,0,168, man278.jpg, ,3,4.5858,1,2,1.0172,7,0,7,7,0
7,1,100,3,0,0,145, man242.jpg, ,3,0.7399,1,4,0.1803,7,0,7,7,0
7,1,101,3,0,0,10, man024.jpg, ,3,0.6711,1,4,0.1167,7,0,7,7,0
7,1,102,3,0,0,242, man424.jpg, ,3,0.5496,1,4,0.1111,7,0,7,7,0
7,1,103,3,0,0,144, man240.jpg, ,3,0.5742,1,4,0.0858,7,0,7,7,0
7,1,104,1,3,3,225, man389.jpg, cue_3.jpg,1,1.6715,1,3,0.4941,3,1.4073,1,4,0.0958
7,1,105,1,2,1,52, man086.jpg, cue_2.jpg,1,2.1142,1,4,0.2952,2,1.8557,1,3,0.3613
7,1,106,3,0,0,257, man450.jpg, ,3,1.0901,1,4,0.1479,7,0,7,7,0
7,1,107,3,0,0,107, man165.jpg, ,3,0.6429,1,4,0.1196,7,0,7,7,0
7,1,108,3,0,0,182, man310.jpg, ,3,0.6803,1,4,0.1544,7,0,7,7,0
7,1,109,1,1,2,91, man138.jpg, cue_1.jpg,2,3.2403,2,2,0.562,1,2.8154,1,1,1.1204
7,1,110,2,2,1,38, man066.jpg, cue_2.jpg,1,7.5616,3,3,0.6346,2,1.1194,1,4,0.1616
7,1,111,1,1,2,13, man029.jpg, cue_1.jpg,1,1.504,1,3,0.624,1,1.023,1,3,0.4583
7,1,112,1,3,3,7, man017.jpg, cue_3.jpg,1,1.1647,1,4,0.474,3,0.32,1,4,0.1694
7,1,113,2,1,2,131, man205.jpg, cue_1.jpg,1,1.5436,3,3,0.4688,1,1.056,1,3,0.3574
7,1,114,3,0,0,139, man223.jpg, ,3,0.8121,1,4,0.3458,7,0,7,7,0
7,1,115,1,2,1,175, man291.jpg, cue_2.jpg,1,2.2725,1,3,1.0713,2,0.543,1,4,0.332
7,1,116,1,3,3,122, man189.jpg, cue_3.jpg,1,1.4113,1,4,0.4078,3,1.2478,1,3,0.321
7,1,117,3,0,0,23, man044.jpg, ,3,0.9691,1,4,0.24,7,0,7,7,0
7,1,118,1,2,1,138, man222.jpg, cue_2.jpg,1,1.6113,1,4,0.2473,1,0.6076,0,4,0.1943
7,1,119,2,2,1,190, man326.jpg, cue_2.jpg,2,2.7191,1,3,0.7165,2,0.5107,1,4,0.264
7,1,120,1,2,1,166, man276.jpg, cue_2.jpg,2,2.6581,2,4,0.7526,2,0.7352,1,3,0.8025
7,1,121,1,1,2,49, man082.jpg, cue_1.jpg,3,1.6061,0,3,0.4663,7,0,7,7,0
7,1,122,3,0,0,189, man322.jpg, ,3,0.8679,1,4,0.1416,7,0,7,7,0
7,1,123,2,1,2,113, man172.jpg, cue_1.jpg,2,1.4865,1,3,0.6876,2,0.8309,0,3,1.0391
7,1,124,2,2,1,160, man262.jpg, cue_2.jpg,2,2.0862,1,3,0.849,2,0.8639,1,4,0.1682
7,1,125,1,2,1,94, man144.jpg, cue_2.jpg,1,1.4144,1,4,0.4104,2,0.8958,1,3,1.1212
7,1,126,3,0,0,177, man299.jpg, ,3,0.8413,1,4,0.1496,7,0,7,7,0
7,1,127,2,3,3,141, man233.jpg, cue_3.jpg,2,3.1087,1,3,0.5602,2,0.4152,0,4,0.1356
7,1,128,2,3,3,109, man167.jpg, cue_3.jpg,2,2.3754,1,3,0.3713,3,1.695,1,4,0.4571
7,1,129,1,1,2,48, man079.jpg, cue_1.jpg,1,1.4543,1,4,0.6247,1,0.5751,1,3,0.4618
7,1,130,1,3,3,229, man401.jpg, cue_3.jpg,1,3.1353,1,3,0.1541,1,0.6073,0,4,0.331
7,1,131,2,2,1,260, man459.jpg, cue_2.jpg,1,3.5541,3,3,0.3939,2,2.3671,1,2,1.0316
7,1,132,3,0,0,90, man137.jpg, ,3,0.8333,1,4,0.1431,7,0,7,7,0
7,1,133,1,1,2,128, man198.jpg, cue_1.jpg,2,1.2933,2,4,0.3749,1,0.8634,1,3,0.6737
7,1,134,1,1,2,270, man471.jpg, cue_1.jpg,2,1.771,2,4,0.144,3,1.7278,0,3,0.6071
7,1,135,1,3,3,3, man005.jpg, cue_3.jpg,2,1.7403,2,4,0.3389,2,2.3041,0,3,0.3869
7,1,136,3,0,0,93, man141.jpg, ,3,1.2561,1,4,0.307,7,0,7,7,0
7,1,137,1,2,1,222, man383.jpg, cue_2.jpg,2,1.1317,2,4,0.4595,2,1.184,1,3,0.4213
