SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
9,1,286,4,16,1,32, man059.jpg, cue_1.jpg,1,0.7201,1
9,1,287,4,17,3,238, man417.jpg, cue_3.jpg,3,0.4677,1
9,1,288,4,18,1,113, man172.jpg, cue_1.jpg,1,0.4325,1
9,1,289,4,19,2,19, man039.jpg, cue_2.jpg,2,0.5931,1
9,1,290,4,20,3,79, man123.jpg, cue_3.jpg,3,0.4577,1
9,1,291,4,21,2,158, man259.jpg, cue_2.jpg,2,0.6948,1
9,1,292,4,22,1,18, man036.jpg, cue_1.jpg,1,0.5244,1
9,1,293,4,23,2,112, man171.jpg, cue_2.jpg,2,0.3762,1
9,1,294,4,24,3,211, man361.jpg, cue_3.jpg,3,0.6332,1
9,1,295,4,25,3,61, man099.jpg, cue_3.jpg,3,0.5923,1
9,1,296,4,26,2,88, man135.jpg, cue_2.jpg,2,0.5054,1
9,1,297,4,27,2,260, man459.jpg, cue_2.jpg,2,0.3731,1
9,1,298,4,28,2,123, man190.jpg, cue_2.jpg,3,0.8563,0
9,1,299,4,29,3,168, man278.jpg, cue_3.jpg,3,0.4382,1
9,1,300,4,30,1,62, man100.jpg, cue_1.jpg,1,0.6592,1
9,1,301,4,31,3,14, man031.jpg, cue_3.jpg,3,0.4426,1
9,1,302,4,32,1,22, man042.jpg, cue_1.jpg,1,0.6491,1
9,1,303,4,33,1,234, man412.jpg, cue_1.jpg,1,0.4317,1
9,1,304,4,34,2,86, man131.jpg, cue_2.jpg,2,0.3991,1
9,1,305,4,35,2,45, man076.jpg, cue_2.jpg,2,0.5279,1
9,1,306,4,36,3,100, man156.jpg, cue_3.jpg,3,0.5227,1
9,1,307,4,37,1,77, man121.jpg, cue_1.jpg,1,0.4389,1
9,1,308,4,38,2,219, man378.jpg, cue_2.jpg,2,0.7584,1
9,1,309,4,39,2,27, man050.jpg, cue_2.jpg,2,0.5838,1
9,1,310,4,40,3,118, man184.jpg, cue_3.jpg,3,0.4327,1
9,1,311,4,41,1,255, man446.jpg, cue_1.jpg,1,0.6244,1
9,1,312,4,42,3,195, man336.jpg, cue_3.jpg,3,0.5363,1
9,1,313,4,43,2,122, man189.jpg, cue_2.jpg,2,0.5633,1
9,1,314,4,44,2,196, man337.jpg, cue_2.jpg,2,0.6042,1
9,1,315,4,45,1,150, man248.jpg, cue_1.jpg,1,0.6606,1
9,1,316,4,46,1,152, man250.jpg, cue_1.jpg,1,0.4417,1
9,1,317,4,47,1,145, man242.jpg, cue_1.jpg,1,0.409,1
9,1,318,4,48,2,266, man465.jpg, cue_2.jpg,2,0.8412,1
9,1,319,4,49,3,50, man084.jpg, cue_3.jpg,3,0.8879,1
9,1,320,4,50,1,247, man431.jpg, cue_1.jpg,1,0.3877,1
9,1,321,4,51,1,101, man157.jpg, cue_1.jpg,1,0.7725,1
9,1,322,4,52,3,58, man094.jpg, cue_3.jpg,3,0.5659,1
9,1,323,4,53,3,31, man058.jpg, cue_3.jpg,3,0.4928,1
9,1,324,4,54,3,41, man070.jpg, cue_3.jpg,3,0.4603,1
9,1,325,4,55,1,33, man060.jpg, cue_1.jpg,1,0.5697,1
9,1,326,4,56,3,55, man091.jpg, cue_3.jpg,3,0.4672,1
9,1,327,4,57,2,134, man208.jpg, cue_2.jpg,2,0.8008,1
9,1,328,4,58,2,154, man253.jpg, cue_2.jpg,2,0.7207,1
9,1,329,4,59,2,37, man064.jpg, cue_2.jpg,2,0.4176,1
9,1,330,4,60,1,90, man137.jpg, cue_1.jpg,1,0.4356,1
9,1,331,4,61,2,39, man067.jpg, cue_2.jpg,2,0.627,1
9,1,332,4,62,1,51, man085.jpg, cue_1.jpg,1,0.3596,1
9,1,333,4,63,2,94, man144.jpg, cue_2.jpg,2,0.4283,1
9,1,334,4,64,1,269, man468.jpg, cue_1.jpg,2,1.0678,0
9,1,335,4,65,1,229, man401.jpg, cue_1.jpg,1,0.4953,1
9,1,336,4,66,1,185, man313.jpg, cue_1.jpg,1,0.3652,1
9,1,337,4,67,3,263, man462.jpg, cue_3.jpg,3,1.2313,1
9,1,338,4,68,3,268, man467.jpg, cue_3.jpg,3,0.4444,1
9,1,339,4,69,3,157, man258.jpg, cue_3.jpg,3,0.4591,1
9,1,340,4,70,2,65, man104.jpg, cue_2.jpg,2,1.2251,1
9,1,341,4,71,2,68, man109.jpg, cue_2.jpg,2,0.4233,1
9,1,342,4,72,3,9, man022.jpg, cue_3.jpg,3,0.823,1
9,1,343,4,73,3,220, man380.jpg, cue_3.jpg,3,0.5665,1
9,1,344,4,74,3,254, man445.JPG, cue_3.jpg,3,0.5116,1
9,1,345,4,75,1,8, man019.jpg, cue_1.jpg,1,0.7475,1
9,1,346,4,76,3,212, man365.jpg, cue_3.jpg,3,0.3627,1
9,1,347,4,77,2,159, man260.jpg, cue_2.jpg,2,0.7353,1
9,1,348,4,78,1,87, man133.jpg, cue_1.jpg,1,0.4492,1
9,1,349,4,79,3,137, man221.jpg, cue_3.jpg,3,0.525,1
9,1,350,4,80,1,205, man354.jpg, cue_1.jpg,1,1.0032,1
9,1,351,4,81,1,226, man390.jpg, cue_1.jpg,1,0.4667,1
9,1,352,4,82,3,106, man163.jpg, cue_3.jpg,3,0.527,1
9,1,353,4,83,2,142, man234.jpg, cue_2.jpg,2,0.5561,1
9,1,354,4,84,3,181, man309.jpg, cue_3.jpg,3,0.3743,1
9,1,355,4,85,2,242, man424.jpg, cue_2.jpg,2,0.3765,1
9,1,356,4,86,2,194, man333.jpg, cue_2.jpg,2,0.3302,1
9,1,357,4,87,3,138, man222.jpg, cue_3.jpg,3,0.622,1
9,1,358,4,88,1,110, man168.jpg, cue_1.jpg,1,0.3711,1
9,1,359,4,89,1,48, man079.jpg, cue_1.jpg,1,0.4079,1
9,1,360,4,90,2,250, man436.jpg, cue_2.jpg,2,0.9847,1
10,2,1,1,1,1,45, man076.jpg, cue_1.jpg,7,0,0
10,2,2,1,2,2,83, man128.jpg, cue_2.jpg,2,0.4184,1
10,2,3,1,3,2,177, man299.jpg, cue_2.jpg,1,0.8179,0
10,2,4,1,4,1,62, man100.jpg, cue_1.jpg,1,0.7216,1
10,2,5,1,5,3,51, man085.jpg, cue_3.jpg,3,0.4837,1
10,2,6,1,6,3,35, man062.jpg, cue_3.jpg,3,0.4979,1
10,2,7,1,7,2,32, man059.jpg, cue_2.jpg,2,0.9579,1
10,2,8,1,8,1,247, man431.jpg, cue_1.jpg,2,1.2716,0
10,2,9,1,9,3,154, man253.jpg, cue_3.jpg,3,0.9633,1
10,2,10,1,10,1,240, man422.jpg, cue_1.jpg,1,1.0201,1
10,2,11,1,11,2,55, man091.jpg, cue_2.jpg,2,1.4261,1
10,2,12,1,12,2,191, man328.jpg, cue_2.jpg,2,1.1921,1
10,2,13,1,13,3,84, man129.jpg, cue_3.jpg,3,0.9362,1
10,2,14,1,14,2,28, man052.jpg, cue_2.jpg,2,1.4577,1
10,2,15,1,15,2,176, man298.jpg, cue_2.jpg,2,0.5983,1
10,2,16,1,16,3,3, man005.jpg, cue_3.jpg,3,0.4782,1
10,2,17,1,17,3,11, man025.jpg, cue_3.jpg,3,0.6512,1
10,2,18,1,18,1,78, man122.jpg, cue_1.jpg,1,1.3938,1
10,2,19,1,19,3,220, man380.jpg, cue_3.jpg,3,0.5051,1
10,2,20,1,20,2,193, man332.jpg, cue_2.jpg,2,0.4854,1
10,2,21,1,21,3,132, man206.jpg, cue_3.jpg,3,1.6504,1
10,2,22,1,22,2,255, man446.jpg, cue_2.jpg,2,1.0389,1
10,2,23,1,23,3,125, man193.jpg, cue_3.jpg,1,1.5891,0
10,2,24,1,24,3,145, man242.jpg, cue_3.jpg,3,0.628,1
10,2,25,1,25,1,242, man424.jpg, cue_1.jpg,1,1.4835,1
10,2,26,1,26,1,262, man461.jpg, cue_1.jpg,1,1.1817,1
10,2,27,1,27,1,164, man273.jpg, cue_1.jpg,1,0.9098,1
10,2,28,1,28,2,261, man460.jpg, cue_2.jpg,2,0.5987,1
10,2,29,1,29,1,13, man029.jpg, cue_1.jpg,1,1.6179,1
10,2,30,1,30,1,104, man161.jpg, cue_1.jpg,3,0.8756,0
10,2,31,1,31,2,217, man375.jpg, cue_2.jpg,2,0.8597,1
10,2,32,1,32,1,215, man372.jpg, cue_1.jpg,2,1.7856,0
10,2,33,1,33,3,213, man366.jpg, cue_3.jpg,3,0.6241,1
10,2,34,1,34,1,236, man414.jpg, cue_1.jpg,3,0.76,0
10,2,35,1,35,2,218, man377.jpg, cue_2.jpg,2,0.6809,1
10,2,36,1,36,1,233, man410.jpg, cue_1.jpg,1,1.7101,1
10,2,37,1,37,2,241, man423.jpg, cue_2.jpg,2,0.6644,1
10,2,38,1,38,3,174, man289.jpg, cue_3.jpg,3,1.1328,1
10,2,39,1,39,2,199, man341.jpg, cue_2.jpg,2,0.496,1
10,2,40,1,40,2,96, man149.jpg, cue_2.jpg,2,0.8448,1
10,2,41,1,41,2,208, man358.jpg, cue_2.jpg,2,0.5222,1
10,2,42,1,42,1,179, man303.jpg, cue_1.jpg,2,1.8296,0
10,2,43,1,43,2,159, man260.jpg, cue_2.jpg,2,1.0817,1
10,2,44,1,44,3,50, man084.jpg, cue_3.jpg,3,0.7011,1
10,2,45,1,45,3,219, man378.jpg, cue_3.jpg,3,1.1205,1
10,2,46,1,46,2,24, man045.jpg, cue_2.jpg,3,1.6988,0
10,2,47,1,47,3,137, man221.jpg, cue_3.jpg,3,1.0368,1
10,2,48,1,48,1,37, man064.jpg, cue_1.jpg,1,1.3466,1
10,2,49,1,49,2,209, man359.jpg, cue_2.jpg,2,0.8753,1
10,2,50,1,50,3,188, man316.jpg, cue_3.jpg,3,0.5017,1
10,2,51,1,51,1,147, man245.jpg, cue_1.jpg,1,1.1095,1
10,2,52,1,52,1,172, man283.jpg, cue_1.jpg,1,0.5686,1
10,2,53,1,53,3,197, man338.jpg, cue_3.jpg,3,0.7858,1
10,2,54,1,54,2,20, man040.jpg, cue_2.jpg,1,1.8213,0
10,2,55,1,55,1,25, man047.jpg, cue_1.jpg,1,0.592,1
10,2,56,1,56,1,94, man144.jpg, cue_1.jpg,2,0.698,0
10,2,57,1,57,1,102, man158.jpg, cue_1.jpg,3,0.7177,0
10,2,58,1,58,2,73, man115.jpg, cue_2.jpg,2,0.8143,1
10,2,59,1,59,1,39, man067.jpg, cue_1.jpg,3,0.721,0
10,2,60,1,60,3,57, man093.jpg, cue_3.jpg,3,0.7564,1
10,2,61,1,61,2,112, man171.jpg, cue_2.jpg,2,1.8719,1
10,2,62,1,62,2,204, man352.jpg, cue_2.jpg,2,1.9487,1
10,2,63,1,63,3,38, man066.jpg, cue_3.jpg,2,1.9897,0
10,2,64,1,64,3,100, man156.jpg, cue_3.jpg,3,0.4359,1
10,2,65,1,65,2,108, man166.jpg, cue_2.jpg,2,1.8531,1
10,2,66,1,66,3,42, man071.jpg, cue_3.jpg,7,0,0
10,2,67,1,67,1,155, man255.jpg, cue_1.jpg,3,1.2077,0
10,2,68,1,68,2,46, man077.jpg, cue_2.jpg,2,1.4142,1
10,2,69,1,69,2,81, man125.jpg, cue_2.jpg,3,0.7484,0
10,2,70,1,70,3,138, man222.jpg, cue_3.jpg,3,0.5907,1
10,2,71,1,71,3,167, man277.jpg, cue_3.jpg,3,0.5357,1
10,2,72,1,72,2,6, man016.jpg, cue_2.jpg,2,1.9226,1
10,2,73,1,73,1,52, man086.jpg, cue_1.jpg,1,1.2036,1
10,2,74,1,74,2,245, man429.jpg, cue_2.jpg,2,1.5551,1
10,2,75,1,75,1,61, man099.jpg, cue_1.jpg,7,0,0
10,2,76,1,76,1,142, man234.jpg, cue_1.jpg,3,0.875,0
10,2,77,1,77,3,54, man089.jpg, cue_3.jpg,3,1.9121,1
10,2,78,1,78,1,72, man114.jpg, cue_1.jpg,2,1.3534,0
10,2,79,1,79,3,223, man386.jpg, cue_3.jpg,3,0.7671,1
10,2,80,1,80,1,264, man463.jpg, cue_1.jpg,1,1.5705,1
10,2,81,1,81,3,161, man267.jpg, cue_3.jpg,3,0.5621,1
10,2,82,1,82,1,103, man160.jpg, cue_1.jpg,7,0,0
10,2,83,1,83,3,60, man096.jpg, cue_3.jpg,3,1.1239,1
10,2,84,1,84,3,133, man207.jpg, cue_3.jpg,2,1.2709,0
10,2,85,1,85,2,205, man354.jpg, cue_2.jpg,1,1.3787,0
10,2,86,1,86,1,67, man107.jpg, cue_1.jpg,1,1.226,1
10,2,87,1,87,3,74, man117.jpg, cue_3.jpg,3,0.71,1
10,2,88,1,88,1,171, man282.jpg, cue_1.jpg,1,1.0994,1
10,2,89,1,89,2,253, man443.jpg, cue_2.jpg,2,1.5505,1
10,2,90,1,90,3,251, man437.jpg, cue_3.jpg,3,0.5596,1
10,2,91,2,1,2,208, man358.jpg, cue_2.jpg,2,0.6142,1
10,2,92,2,2,2,108, man166.jpg, cue_2.jpg,2,0.5251,1
10,2,93,2,3,3,223, man386.jpg, cue_3.jpg,3,0.5697,1
10,2,94,2,4,2,6, man016.jpg, cue_2.jpg,2,0.6108,1
10,2,95,2,5,2,193, man332.jpg, cue_2.jpg,2,0.4891,1
10,2,96,2,6,3,84, man129.jpg, cue_3.jpg,3,0.7921,1
10,2,97,2,7,1,147, man245.jpg, cue_1.jpg,1,0.4406,1
10,2,98,2,8,2,245, man429.jpg, cue_2.jpg,2,0.6002,1
10,2,99,2,9,3,138, man222.jpg, cue_3.jpg,3,0.7523,1
10,2,100,2,10,2,32, man059.jpg, cue_2.jpg,2,0.4987,1
10,2,101,2,11,3,57, man093.jpg, cue_3.jpg,3,0.623,1
10,2,102,2,12,3,145, man242.jpg, cue_3.jpg,3,0.9194,1
10,2,103,2,13,1,13, man029.jpg, cue_1.jpg,1,0.4979,1
10,2,104,2,14,2,253, man443.jpg, cue_2.jpg,2,0.847,1
10,2,105,2,15,1,61, man099.jpg, cue_1.jpg,2,0.8126,0
10,2,106,2,16,1,104, man161.jpg, cue_1.jpg,3,1.4347,0
10,2,107,2,17,2,73, man115.jpg, cue_2.jpg,2,1.1044,1
10,2,108,2,18,3,50, man084.jpg, cue_3.jpg,3,0.9158,1
10,2,109,2,19,3,213, man366.jpg, cue_3.jpg,3,1.3107,1
10,2,110,2,20,2,176, man298.jpg, cue_2.jpg,2,0.6016,1
10,2,111,2,21,3,251, man437.jpg, cue_3.jpg,3,0.4649,1
10,2,112,2,22,3,132, man206.jpg, cue_3.jpg,3,0.56,1
10,2,113,2,23,1,240, man422.jpg, cue_1.jpg,1,0.7777,1
10,2,114,2,24,2,83, man128.jpg, cue_2.jpg,2,0.8105,1
10,2,115,2,25,3,42, man071.jpg, cue_3.jpg,3,0.8422,1
10,2,116,2,26,3,3, man005.jpg, cue_3.jpg,3,0.5045,1
10,2,117,2,27,2,191, man328.jpg, cue_2.jpg,2,1.397,1
10,2,118,2,28,1,62, man100.jpg, cue_1.jpg,3,0.7483,0
10,2,119,2,29,1,242, man424.jpg, cue_1.jpg,1,0.6828,1
10,2,120,2,30,1,142, man234.jpg, cue_1.jpg,1,0.531,1
10,2,121,2,31,1,247, man431.jpg, cue_1.jpg,1,0.59,1
10,2,122,2,32,2,28, man052.jpg, cue_2.jpg,2,0.8703,1
10,2,123,2,33,1,236, man414.jpg, cue_1.jpg,1,0.5959,1
10,2,124,2,34,3,174, man289.jpg, cue_3.jpg,3,0.7802,1
10,2,125,2,35,2,218, man377.jpg, cue_2.jpg,2,0.4289,1
10,2,126,2,36,3,220, man380.jpg, cue_3.jpg,3,0.8607,1
10,2,127,2,37,3,219, man378.jpg, cue_3.jpg,3,0.4415,1
10,2,128,2,38,3,38, man066.jpg, cue_3.jpg,3,0.5687,1
10,2,129,2,39,3,51, man085.jpg, cue_3.jpg,3,0.9148,1
10,2,130,2,40,3,167, man277.jpg, cue_3.jpg,3,0.8775,1
10,2,131,2,41,3,35, man062.jpg, cue_3.jpg,3,0.5862,1
10,2,132,2,42,3,161, man267.jpg, cue_3.jpg,3,0.4353,1
10,2,133,2,43,2,177, man299.jpg, cue_2.jpg,2,0.624,1
10,2,134,2,44,3,74, man117.jpg, cue_3.jpg,3,0.6988,1
10,2,135,2,45,1,94, man144.jpg, cue_1.jpg,1,1.6786,1
10,2,136,2,46,1,164, man273.jpg, cue_1.jpg,7,0,0
10,2,137,2,47,3,60, man096.jpg, cue_3.jpg,3,1.0579,1
10,2,138,2,48,2,112, man171.jpg, cue_2.jpg,2,1.7838,1
10,2,139,2,49,1,102, man158.jpg, cue_1.jpg,1,0.8142,1
10,2,140,2,50,1,155, man255.jpg, cue_1.jpg,1,0.4607,1
10,2,141,2,51,1,215, man372.jpg, cue_1.jpg,1,0.6193,1
10,2,142,2,52,2,204, man352.jpg, cue_2.jpg,2,1.4591,1
10,2,143,2,53,2,241, man423.jpg, cue_2.jpg,2,0.8714,1
10,2,144,2,54,1,172, man283.jpg, cue_1.jpg,1,0.74,1
10,2,145,2,55,2,209, man359.jpg, cue_2.jpg,2,0.5341,1
10,2,146,2,56,1,179, man303.jpg, cue_1.jpg,3,1.217,0
10,2,147,2,57,2,20, man040.jpg, cue_2.jpg,2,0.8155,1
10,2,148,2,58,3,137, man221.jpg, cue_3.jpg,3,0.5421,1
10,2,149,2,59,2,96, man149.jpg, cue_2.jpg,2,1.5294,1
10,2,150,2,60,3,188, man316.jpg, cue_3.jpg,3,0.3302,1
10,2,151,2,61,2,217, man375.jpg, cue_2.jpg,2,0.6372,1
10,2,152,2,62,1,103, man160.jpg, cue_1.jpg,1,1.8542,1
10,2,153,2,63,3,11, man025.jpg, cue_3.jpg,3,0.4328,1
10,2,154,2,64,1,45, man076.jpg, cue_1.jpg,1,1.0092,1
10,2,155,2,65,2,46, man077.jpg, cue_2.jpg,2,0.4735,1
10,2,156,2,66,3,133, man207.jpg, cue_3.jpg,3,0.6951,1
10,2,157,2,67,2,205, man354.jpg, cue_2.jpg,2,0.7794,1
10,2,158,2,68,3,54, man089.jpg, cue_3.jpg,3,0.3642,1
10,2,159,2,69,2,81, man125.jpg, cue_2.jpg,2,0.7825,1
10,2,160,2,70,3,100, man156.jpg, cue_3.jpg,3,0.8791,1
10,2,161,2,71,2,199, man341.jpg, cue_2.jpg,2,0.7792,1
10,2,162,2,72,1,78, man122.jpg, cue_1.jpg,1,0.6678,1
10,2,163,2,73,1,72, man114.jpg, cue_1.jpg,1,0.5927,1
10,2,164,2,74,3,197, man338.jpg, cue_3.jpg,3,0.4398,1
10,2,165,2,75,2,24, man045.jpg, cue_2.jpg,3,0.5057,0
10,2,166,2,76,1,52, man086.jpg, cue_1.jpg,1,0.8696,1
10,2,167,2,77,2,255, man446.jpg, cue_2.jpg,2,1.1067,1
10,2,168,2,78,1,37, man064.jpg, cue_1.jpg,1,1.75,1
10,2,169,2,79,3,125, man193.jpg, cue_3.jpg,3,0.4914,1
10,2,170,2,80,2,159, man260.jpg, cue_2.jpg,2,0.3949,1
10,2,171,2,81,1,67, man107.jpg, cue_1.jpg,1,0.9077,1
10,2,172,2,82,1,264, man463.jpg, cue_1.jpg,1,1.909,1
10,2,173,2,83,1,25, man047.jpg, cue_1.jpg,1,0.4415,1
10,2,174,2,84,1,262, man461.jpg, cue_1.jpg,1,0.8248,1
10,2,175,2,85,1,171, man282.jpg, cue_1.jpg,1,1.7035,1
10,2,176,2,86,1,39, man067.jpg, cue_1.jpg,2,1.7773,0
10,2,177,2,87,2,55, man091.jpg, cue_2.jpg,2,1.0004,1
10,2,178,2,88,3,154, man253.jpg, cue_3.jpg,3,0.72,1
10,2,179,2,89,1,233, man410.jpg, cue_1.jpg,1,0.4648,1
10,2,180,2,90,2,261, man460.jpg, cue_2.jpg,2,0.7216,1
10,2,181,3,1,3,51, man085.jpg, cue_3.jpg,3,0.4326,1
10,2,182,3,2,1,45, man076.jpg, cue_1.jpg,1,0.6715,1
10,2,183,3,3,1,67, man107.jpg, cue_1.jpg,1,0.5172,1
10,2,184,3,4,3,54, man089.jpg, cue_3.jpg,3,0.7526,1
10,2,185,3,5,2,24, man045.jpg, cue_2.jpg,2,1.0424,1
10,2,186,3,6,1,179, man303.jpg, cue_1.jpg,1,0.8571,1
10,2,187,3,7,2,32, man059.jpg, cue_2.jpg,2,0.5664,1
10,2,188,3,8,2,205, man354.jpg, cue_2.jpg,2,0.9126,1
10,2,189,3,9,1,102, man158.jpg, cue_1.jpg,1,0.7309,1
10,2,190,3,10,3,137, man221.jpg, cue_3.jpg,3,0.4298,1
10,2,191,3,11,3,74, man117.jpg, cue_3.jpg,3,0.4606,1
10,2,192,3,12,1,52, man086.jpg, cue_1.jpg,1,0.971,1
10,2,193,3,13,2,28, man052.jpg, cue_2.jpg,2,0.5466,1
10,2,194,3,14,3,3, man005.jpg, cue_3.jpg,3,0.3978,1
10,2,195,3,15,3,132, man206.jpg, cue_3.jpg,3,0.8152,1
10,2,196,3,16,3,11, man025.jpg, cue_3.jpg,3,0.4299,1
10,2,197,3,17,1,215, man372.jpg, cue_1.jpg,1,0.9738,1
10,2,198,3,18,3,57, man093.jpg, cue_3.jpg,3,0.6303,1
10,2,199,3,19,1,147, man245.jpg, cue_1.jpg,1,0.5086,1
10,2,200,3,20,2,112, man171.jpg, cue_2.jpg,2,1.8647,1
10,2,201,3,21,2,208, man358.jpg, cue_2.jpg,2,0.6994,1
10,2,202,3,22,3,145, man242.jpg, cue_3.jpg,3,0.8465,1
10,2,203,3,23,1,242, man424.jpg, cue_1.jpg,1,0.7646,1
10,2,204,3,24,2,209, man359.jpg, cue_2.jpg,2,0.5735,1
10,2,205,3,25,1,236, man414.jpg, cue_1.jpg,1,0.503,1
10,2,206,3,26,3,154, man253.jpg, cue_3.jpg,3,0.3873,1
10,2,207,3,27,2,46, man077.jpg, cue_2.jpg,2,0.4367,1
10,2,208,3,28,2,96, man149.jpg, cue_2.jpg,2,1.0759,1
10,2,209,3,29,3,197, man338.jpg, cue_3.jpg,3,0.3767,1
10,2,210,3,30,3,188, man316.jpg, cue_3.jpg,3,0.2982,1
10,2,211,3,31,1,78, man122.jpg, cue_1.jpg,1,0.8632,1
10,2,212,3,32,2,193, man332.jpg, cue_2.jpg,2,0.6202,1
10,2,213,3,33,3,133, man207.jpg, cue_3.jpg,3,0.4674,1
10,2,214,3,34,1,172, man283.jpg, cue_1.jpg,1,0.4016,1
10,2,215,3,35,3,220, man380.jpg, cue_3.jpg,3,0.4669,1
10,2,216,3,36,1,233, man410.jpg, cue_1.jpg,1,0.5287,1
10,2,217,3,37,2,81, man125.jpg, cue_2.jpg,2,1.1953,1
10,2,218,3,38,1,142, man234.jpg, cue_1.jpg,1,0.523,1
10,2,219,3,39,3,161, man267.jpg, cue_3.jpg,3,0.4705,1
10,2,220,3,40,1,13, man029.jpg, cue_1.jpg,1,0.7251,1
10,2,221,3,41,3,251, man437.jpg, cue_3.jpg,3,0.4403,1
10,2,222,3,42,1,264, man463.jpg, cue_1.jpg,1,1.0132,1
10,2,223,3,43,1,171, man282.jpg, cue_1.jpg,1,0.9583,1
10,2,224,3,44,2,177, man299.jpg, cue_2.jpg,2,0.7426,1
10,2,225,3,45,3,167, man277.jpg, cue_3.jpg,3,0.681,1
10,2,226,3,46,2,55, man091.jpg, cue_2.jpg,2,1.07,1
10,2,227,3,47,3,125, man193.jpg, cue_3.jpg,3,0.9468,1
10,2,228,3,48,1,103, man160.jpg, cue_1.jpg,1,1.9003,1
10,2,229,3,49,2,159, man260.jpg, cue_2.jpg,2,0.5909,1
10,2,230,3,50,2,83, man128.jpg, cue_2.jpg,2,1.8154,1
10,2,231,3,51,3,60, man096.jpg, cue_3.jpg,7,0,0
10,2,232,3,52,1,164, man273.jpg, cue_1.jpg,1,0.8369,1
10,2,233,3,53,2,253, man443.jpg, cue_2.jpg,2,0.8832,1
10,2,234,3,54,3,50, man084.jpg, cue_3.jpg,3,0.7168,1
10,2,235,3,55,2,204, man352.jpg, cue_2.jpg,2,0.8195,1
10,2,236,3,56,2,191, man328.jpg, cue_2.jpg,2,1.043,1
10,2,237,3,57,1,37, man064.jpg, cue_1.jpg,1,1.0489,1
10,2,238,3,58,2,6, man016.jpg, cue_2.jpg,2,0.4946,1
10,2,239,3,59,2,217, man375.jpg, cue_2.jpg,2,0.427,1
10,2,240,3,60,3,100, man156.jpg, cue_3.jpg,3,0.5229,1
10,2,241,3,61,1,25, man047.jpg, cue_1.jpg,1,0.5984,1
10,2,242,3,62,2,261, man460.jpg, cue_2.jpg,2,0.5906,1
10,2,243,3,63,2,108, man166.jpg, cue_2.jpg,2,0.5517,1
10,2,244,3,64,3,213, man366.jpg, cue_3.jpg,3,0.4021,1
10,2,245,3,65,2,245, man429.jpg, cue_2.jpg,2,0.7546,1
10,2,246,3,66,3,38, man066.jpg, cue_3.jpg,3,0.8526,1
10,2,247,3,67,1,247, man431.jpg, cue_1.jpg,1,1.171,1
10,2,248,3,68,1,39, man067.jpg, cue_1.jpg,1,0.8508,1
10,2,249,3,69,3,174, man289.jpg, cue_3.jpg,3,0.7214,1
10,2,250,3,70,3,138, man222.jpg, cue_3.jpg,3,0.4048,1
10,2,251,3,71,2,218, man377.jpg, cue_2.jpg,2,0.4378,1
10,2,252,3,72,2,73, man115.jpg, cue_2.jpg,2,0.5485,1
10,2,253,3,73,3,42, man071.jpg, cue_3.jpg,3,0.5586,1
10,2,254,3,74,3,84, man129.jpg, cue_3.jpg,3,1.1778,1
10,2,255,3,75,1,262, man461.jpg, cue_1.jpg,1,0.5534,1
10,2,256,3,76,1,61, man099.jpg, cue_1.jpg,1,1.0757,1
10,2,257,3,77,1,240, man422.jpg, cue_1.jpg,1,0.9525,1
10,2,258,3,78,1,155, man255.jpg, cue_1.jpg,1,0.4027,1
10,2,259,3,79,1,72, man114.jpg, cue_1.jpg,1,0.3927,1
10,2,260,3,80,1,62, man100.jpg, cue_1.jpg,1,0.82,1
10,2,261,3,81,3,219, man378.jpg, cue_3.jpg,3,0.4351,1
10,2,262,3,82,2,176, man298.jpg, cue_2.jpg,2,0.4,1
10,2,263,3,83,3,223, man386.jpg, cue_3.jpg,3,0.3869,1
10,2,264,3,84,2,199, man341.jpg, cue_2.jpg,2,0.4517,1
10,2,265,3,85,2,255, man446.jpg, cue_2.jpg,2,0.4967,1
10,2,266,3,86,2,20, man040.jpg, cue_2.jpg,2,0.4305,1
10,2,267,3,87,2,241, man423.jpg, cue_2.jpg,2,0.5415,1
10,2,268,3,88,1,94, man144.jpg, cue_1.jpg,1,0.5368,1
10,2,269,3,89,1,104, man161.jpg, cue_1.jpg,1,0.436,1
10,2,270,3,90,3,35, man062.jpg, cue_3.jpg,3,0.7386,1
10,2,271,4,1,1,240, man422.jpg, cue_1.jpg,1,0.6462,1
10,2,272,4,2,3,223, man386.jpg, cue_3.jpg,3,0.7162,1
10,2,273,4,3,3,251, man437.jpg, cue_3.jpg,3,0.3358,1
10,2,274,4,4,2,245, man429.jpg, cue_2.jpg,2,0.6587,1
10,2,275,4,5,2,24, man045.jpg, cue_2.jpg,2,0.5696,1
10,2,276,4,6,3,60, man096.jpg, cue_3.jpg,3,0.6592,1
10,2,277,4,7,2,177, man299.jpg, cue_2.jpg,2,0.3934,1
10,2,278,4,8,1,62, man100.jpg, cue_1.jpg,1,0.5372,1
10,2,279,4,9,3,51, man085.jpg, cue_3.jpg,3,0.3407,1
10,2,280,4,10,1,103, man160.jpg, cue_1.jpg,1,0.5836,1
10,2,281,4,11,2,96, man149.jpg, cue_2.jpg,2,0.5605,1
10,2,282,4,12,1,264, man463.jpg, cue_1.jpg,1,1.4823,1
10,2,283,4,13,1,215, man372.jpg, cue_1.jpg,1,0.4934,1
10,2,284,4,14,2,208, man358.jpg, cue_2.jpg,2,0.362,1
